patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
10031209	1	G	G01	G01S		inventional
10120022	1	G	G01	G01R		inventional
10252762	1	B	B62	B62M		inventional
10252762	2	B	B62	B62J		inventional
10691791	1	G	G06	G06F		inventional
11793690	1	A	A61	A61G		inventional
12027954	1	H	H02	H02K		inventional
12203632	1	F	F21	F21V		inventional
12203632	2	F	F21	F21Y		inventional
4937170	1	G	G03	G03F		inventional
5524483	1	G	G01	G01N		inventional
5524483	2	G	G01	G01V		inventional
6061871	1	A	A45	A45C		inventional
6413975	1	A	A61	A61P		inventional
6413975	2	C	C07	C07D		inventional
7099652	1	G	G06	G06Q		inventional
7099652	2	H	H04	H04M		inventional
7214712	1	A	A61	A61P		inventional
7214712	2	C	C07	C07D		inventional
7214712	3	C	C07	C07C		inventional
7214712	4	C	C40	C40B		inventional
7276699	1	G	G01	G01J		inventional
7276699	2	H	H10	H10F		inventional
7506496	1	F	F23	F23D		inventional
7519594	1	G	G06	G06N		inventional
7519594	2	G	G06	G06Q		inventional
7519594	3	G	G06	G06F		inventional
7519594	4	Y	Y10	Y10S		inventional
9145520	1	C	C08	C08J		inventional
9145520	2	C	C10	C10G		inventional
9145520	3	C	C10	C10B		inventional
9145520	4	Y	Y02	Y02W		inventional
9145520	5	Y	Y02	Y02P		inventional
9345104	1	G	G09	G09G		inventional
9345104	2	H	H05	H05B		inventional
9345104	3	Y	Y02	Y02B		inventional
9509305	1	H	H03	H03K		inventional
10056666	1	H	H01	H01P		inventional
10139104	1	A	A61	A61L		inventional
10139104	2	F	F22	F22B		inventional
10139104	3	F	F24	F24H		inventional
10306458	1	H	H04	H04W		inventional
11037619	1	G	G06	G06F		inventional
11037619	2	G	G11	G11C		inventional
11676024	1	G	G06	G06V		inventional
11676024	2	G	G06	G06N		inventional
11676024	3	G	G06	G06F		inventional
3958519	1	E	E04	E04B		inventional
3958519	2	F	F27	F27D		inventional
4013366	1	G	G01	G01B		inventional
4013366	2	G	G02	G02B		inventional
4899299	1	G	G06	G06Q		inventional
4899299	2	G	G06	G06F		inventional
4899299	3	Y	Y10	Y10S		inventional
5383046	1	H	H04	H04J		inventional
5383046	2	H	H04	H04B		inventional
5476461	1	A	A61	A61B		inventional
6762190	1	A	A61	A61P		inventional
6762190	2	C	C07	C07D		inventional
7280571	1	H	H01	H01S		inventional
7832010	1	G	G06	G06F		inventional
7832010	2	H	H04	H04L		inventional
8013178	1	C	C07	C07F		inventional
8013178	2	C	C08	C08K		inventional
8013178	3	Y	Y10	Y10T		inventional
8066361	1	B	B41	B41J		inventional
8066361	2	Y	Y10	Y10T		inventional
8574981	1	H	H01	H01L		inventional
8574981	2	H	H10	H10D		inventional
9619793	1	G	G06	G06K		inventional
9619793	2	G	G06	G06Q		inventional
9722130	1	C	C30	C30B		inventional
9722130	2	H	H01	H01L		inventional
9722130	3	H	H10	H10F		inventional
9722130	4	Y	Y02	Y02E		inventional
9722130	5	Y	Y02	Y02P		inventional
11458275	1	A	A61	A61M		inventional
11458275	2	A	A61	A61B		inventional
11458275	3	H	H05	H05B		inventional
11725386	1	E	E04	E04B		inventional
11725386	2	E	E04	E04C		inventional
12095577	1	H	H04	H04L		inventional
4339845	1	E	E05	E05Y		inventional
4339845	2	E	E05	E05F		inventional
5262608	1	B	B23	B23K		inventional
5635008	1	B	B32	B32B		inventional
5635008	2	C	C23	C23C		inventional
5635008	3	Y	Y10	Y10T		inventional
6443176	1	F	F16	F16K		inventional
6443176	2	Y	Y10	Y10T		inventional
6593255	1	B	B32	B32B		inventional
6593255	2	C	C03	C03C		inventional
6593255	3	C	C08	C08J		inventional
6593255	4	H	H05	H05K		inventional
6593255	5	Y	Y10	Y10T		inventional
7049625	1	B	B82	B82Y		inventional
7049625	2	G	G11	G11C		inventional
7049625	3	H	H10	H10K		inventional
7049625	4	H	H10	H10D		inventional
7067702	1	C	C07	C07C		inventional
8434084	1	G	G06	G06F		inventional
8808373	1	A	A61	A61F		inventional
8808373	2	A	A61	A61B		inventional
9080497	1	F	F01	F01P		inventional
9080497	2	F	F28	F28F		inventional
10514339	1	A	A61	A61B		inventional
10514339	2	G	G01	G01N		inventional
4042505	1	B	B01	B01D		inventional
4727622	1	E	E05	E05D		inventional
4727622	2	E	E05	E05Y		inventional
4878188	1	G	G10	G10K		inventional
4878188	2	H	H03	H03H		inventional
5603630	1	H	H01	H01Q		inventional
6013435	1	C	C12	C12Q		inventional
6246156	1	B	B32	B32B		inventional
6246156	2	C	C04	C04B		inventional
6246156	3	G	G01	G01N		inventional
6246156	4	H	H10	H10N		inventional
7277536	1	H	H04	H04M		inventional
7557670	1	H	H03	H03K		inventional
8267833	1	B	B60	B60K		inventional
8267833	2	F	F16	F16H		inventional
8267833	3	Y	Y10	Y10T		inventional
9228003	1	A	A61	A61K		inventional
9228003	2	A	A61	A61P		inventional
9228003	3	C	C07	C07K		inventional
9228003	4	C	C12	C12N		inventional
9228003	5	C	C12	C12Y		inventional
9228003	6	Y	Y02	Y02A		inventional
9792229	1	G	G06	G06F		inventional
10001515	1	G	G01	G01R		inventional
10162939	1	G	G16	G16H		inventional
10162939	2	G	G16	G16Z		inventional
11019144	1	G	G06	G06Q		inventional
11019144	2	G	G06	G06F		inventional
11019144	3	H	H04	H04L		inventional
11090971	1	B	B25	B25B		inventional
11090971	2	B	B43	B43K		inventional
11090971	3	F	F21	F21Y		inventional
11090971	4	F	F21	F21V		inventional
11090971	5	F	F41	F41A		inventional
11104575	1	B	B01	B01J		inventional
11104575	2	C	C01	C01B		inventional
11104575	3	Y	Y02	Y02P		inventional
12013305	1	G	G01	G01M		inventional
12013305	2	G	G02	G02B		inventional
12041938	1	A	A01	A01N		inventional
12041938	2	A	A01	A01P		inventional
12041938	3	C	C12	C12N		inventional
12041938	4	C	C12	C12R		inventional
12315196	1	G	G01	G01S		inventional
12315196	2	G	G06	G06V		inventional
12315196	3	G	G06	G06T		inventional
4517077	1	B	B01	B01J		inventional
4517077	2	C	C10	C10G		inventional
5209543	1	B	B60	B60P		inventional
5209543	2	B	B60	B60J		inventional
7115593	1	A	A01	A01N		inventional
8994872	1	H	H04	H04N		inventional
9161872	1	A	A61	A61G		inventional
9161872	2	A	A61	A61H		inventional
9723722	1	H	H05	H05K		inventional
9776379	1	B	B32	B32B		inventional
9794833	1	H	H04	H04L		inventional
9794833	2	H	H04	H04W		inventional
9937671	1	B	B29	B29L		inventional
9937671	2	B	B29	B29C		inventional
9937671	3	B	B29	B29K		inventional
9937671	4	B	B64	B64C		inventional
9937671	5	B	B64	B64D		inventional
9937671	6	F	F16	F16C		inventional
9937671	7	Y	Y02	Y02T		inventional
10352111	1	E	E21	E21B		inventional
10405209	1	H	H04	H04W		inventional
10627004	1	F	F16	F16K		inventional
10627004	2	F	F17	F17C		inventional
10750185	1	H	H04	H04N		inventional
10876856	1	B	B64	B64D		inventional
10876856	2	G	G01	G01C		inventional
10876856	3	G	G02	G02B		inventional
11108995	1	G	G01	G01N		inventional
11108995	2	G	G06	G06V		inventional
11108995	3	H	H04	H04N		inventional
5515197	1	H	H04	H04B		inventional
6232892	1	G	G06	G06F		inventional
6232892	2	H	H03	H03M		inventional
6232892	3	H	H04	H04M		inventional
6681295	1	G	G06	G06F		inventional
7012541	1	A	A61	A61J		inventional
7012541	2	A	A63	A63H		inventional
7268845	1	G	G02	G02F		inventional
7719278	1	B	B82	B82Y		inventional
7719278	2	G	G01	G01R		inventional
8139664	1	H	H04	H04L		inventional
9583703	1	G	G11	G11C		inventional
9583703	2	H	H10	H10N		inventional
10214522	1	A	A61	A61P		inventional
10214522	2	C	C07	C07D		inventional
10214522	3	C	C07	C07C		inventional
10214522	4	G	G01	G01N		inventional
10706048	1	G	G06	G06F		inventional
11046802	1	C	C08	C08F		inventional
11046802	2	C	C08	C08L		inventional
11046802	3	C	C08	C08G		inventional
11046802	4	G	G02	G02B		inventional
11230380	1	B	B64	B64C		inventional
11230380	2	B	B64	B64D		inventional
11230380	3	Y	Y02	Y02T		inventional
11428067	1	C	C06	C06B		inventional
11428067	2	C	C09	C09K		inventional
11428067	3	C	C22	C22C		inventional
11428067	4	E	E21	E21B		inventional
11428067	5	Y	Y02	Y02E		inventional
11728734	1	H	H02	H02M		inventional
11728734	2	Y	Y02	Y02B		inventional
11963634	1	A	A47	A47J		inventional
11963634	2	A	A47	A47B		inventional
4503057	1	A	A01	A01N		inventional
4503057	2	C	C07	C07D		inventional
4784002	1	G	G01	G01L		inventional
5172117	1	H	H03	H03M		inventional
6070798	1	G	G06	G06Q		inventional
6716811	1	A	A61	A61K		inventional
6716811	2	C	C07	C07K		inventional
7212881	1	A	A41	A41D		inventional
7212881	2	D	D04	D04B		inventional
7379013	1	G	G01	G01S		inventional
7692936	1	H	H02	H02M		inventional
7692936	2	H	H05	H05B		inventional
8799605	1	G	G06	G06F		inventional
8939535	1	B	B41	B41J		inventional
8939535	2	H	H04	H04N		inventional
9312001	1	G	G11	G11C		inventional
9807264	1	H	H04	H04W		inventional
9807264	2	H	H04	H04N		inventional
9887706	1	H	H03	H03M		inventional
9887706	2	H	H04	H04L		inventional
10435254	1	A	A47	A47C		inventional
10435254	2	B	B65	B65G		inventional
10435254	3	B	B65	B65B		inventional
10435254	4	Y	Y10	Y10T		inventional
11106525	1	G	G06	G06F		inventional
11106525	2	G	G06	G06N		inventional
11106525	3	H	H04	H04L		inventional
11209633	1	G	G02	G02B		inventional
11209633	2	G	G06	G06V		inventional
11209633	3	H	H04	H04N		inventional
11881719	1	A	A47	A47B		inventional
11881719	2	G	G01	G01R		inventional
11881719	3	G	G06	G06F		inventional
11881719	4	H	H02	H02J		inventional
11881719	5	H	H02	H02M		inventional
12124907	1	G	G06	G06K		inventional
12124907	2	G	G06	G06Q		inventional
5232704	1	A	A61	A61K		inventional
5316152	1	B	B65	B65F		inventional
5316152	2	Y	Y02	Y02W		inventional
5316152	3	Y	Y10	Y10S		inventional
7772366	1	A	A61	A61K		inventional
7772366	2	C	C07	C07K		inventional
7772366	3	C	C07	C07D		inventional
9868235	1	B	B29	B29D		inventional
9868235	2	B	B29	B29C		inventional
10064504	1	A	A47	A47G		inventional
10064504	2	F	F16	F16M		inventional
11051895	1	A	A61	A61B		inventional
11523479	1	H	H02	H02J		inventional
11523479	2	H	H03	H03K		inventional
11523479	3	H	H05	H05B		inventional
11523479	4	Y	Y02	Y02B		inventional
11776484	1	G	G09	G09G		inventional
4544729	1	C	C08	C08G		inventional
4544729	2	G	G03	G03F		inventional
5262911	1	G	G11	G11B		inventional
5262911	2	Y	Y10	Y10T		inventional
6006179	1	G	G10	G10L		inventional
6195189	1	G	G02	G02B		inventional
6870431	1	H	H03	H03K		inventional
7692433	1	G	G01	G01R		inventional
7746398	1	H	H04	H04N		inventional
9394737	1	B	B60	B60R		inventional
9394737	2	E	E05	E05Y		inventional
9394737	3	E	E05	E05F		inventional
9394737	4	G	G07	G07C		inventional
10415220	1	A	A41	A41D		inventional
10415220	2	A	A47	A47L		inventional
10415220	3	A	A47	A47K		inventional
10415220	4	E	E03	E03C		inventional
10504812	1	H	H01	H01L		inventional
10504812	2	H	H05	H05K		inventional
10619501	1	F	F01	F01D		inventional
10619501	2	F	F05	F05D		inventional
10619501	3	F	F16	F16J		inventional
10962320	1	F	F41	F41A		inventional
11573177	1	G	G01	G01N		inventional
11736878	1	G	G06	G06F		inventional
11736878	2	H	H04	H04R		inventional
11736878	3	H	H04	H04S		inventional
12379996	1	G	G06	G06F		inventional
4412374	1	H	H01	H01R		inventional
4412374	2	Y	Y10	Y10T		inventional
4450558	1	H	H04	H04L		inventional
4450558	2	H	H04	H04J		inventional
7118767	1	A	A61	A61K		inventional
7118767	2	A	A61	A61P		inventional
7570744	1	G	G06	G06Q		inventional
7672209	1	G	G11	G11B		inventional
7879062	1	A	A61	A61F		inventional
7879062	2	A	A61	A61M		inventional
7879062	3	B	B33	B33Y		inventional
8233484	1	H	H04	H04L		inventional
8557061	1	C	C21	C21D		inventional
8557061	2	C	C22	C22C		inventional
8867205	1	F	F28	F28F		inventional
8867205	2	G	G06	G06F		inventional
8867205	3	H	H05	H05K		inventional
8924790	1	G	G06	G06F		inventional
9333825	1	B	B23	B23P		inventional
9333825	2	B	B60	B60G		inventional
9333825	3	B	B62	B62D		inventional
9333825	4	Y	Y10	Y10T		inventional
9600826	1	G	G06	G06V		inventional
9600826	2	G	G06	G06Q		inventional
9632546	1	G	G06	G06F		inventional
10355190	1	B	B82	B82Y		inventional
10355190	2	C	C01	C01B		inventional
10355190	3	H	H10	H10D		inventional
10355190	4	H	H10	H10N		inventional
10355190	5	H	H10	H10K		inventional
10355190	6	Y	Y10	Y10S		inventional
10480751	1	F	F21	F21V		inventional
10480751	2	F	F21	F21K		inventional
10480751	3	G	G02	G02F		inventional
10480751	4	G	G02	G02B		inventional
11196852	1	G	G06	G06F		inventional
11196852	2	H	H04	H04M		inventional
11650624	1	G	G06	G06F		inventional
11650624	2	G	G06	G06V		inventional
11650624	3	H	H01	H01L		inventional
11650624	4	H	H04	H04M		inventional
11650624	5	H	H05	H05K		inventional
11650624	6	H	H10	H10K		inventional
11650624	7	H	H10	H10F		inventional
11786860	1	B	B01	B01D		inventional
11786860	2	Y	Y02	Y02A		inventional
11786860	3	Y	Y02	Y02C		inventional
12230914	1	H	H01	H01R		inventional
12230914	2	H	H02	H02G		inventional
12406746	1	G	G11	G11C		inventional
4363498	1	A	A63	A63C		inventional
4440682	1	C	C07	C07D		inventional
4508683	1	C	C10	C10G		inventional
4508683	2	Y	Y10	Y10S		inventional
4780740	1	G	G03	G03G		inventional
5309094	1	F	F16	F16C		inventional
5309094	2	G	G01	G01P		inventional
5394651	1	E	E05	E05Y		inventional
5394651	2	E	E05	E05F		inventional
5551220	1	A	A01	A01D		inventional
6286823	1	B	B23	B23Q		inventional
6286823	2	B	B25	B25B		inventional
6286823	3	Y	Y10	Y10S		inventional
6443989	1	A	A61	A61F		inventional
6515015	1	A	A61	A61K		inventional
6515015	2	C	C07	C07D		inventional
6952477	1	H	H04	H04L		inventional
7501411	1	A	A61	A61P		inventional
7501411	2	C	C07	C07D		inventional
7527883	1	H	H01	H01M		inventional
7527883	2	Y	Y02	Y02E		inventional
8034268	1	B	B29	B29C		inventional
8034268	2	B	B32	B32B		inventional
8034268	3	Y	Y10	Y10T		inventional
9981750	1	B	B64	B64C		inventional
9981750	2	B	B64	B64D		inventional
9981750	3	F	F16	F16C		inventional
9981750	4	F	F16	F16H		inventional
9981750	5	Y	Y10	Y10T		inventional
10357807	1	B	B05	B05B		inventional
10357807	2	B	B08	B08B		inventional
10357807	3	B	B60	B60B		inventional
10357807	4	B	B60	B60S		inventional
11807037	1	B	B60	B60B		inventional
11807037	2	F	F16	F16C		inventional
12170879	1	G	G10	G10L		inventional
12170879	2	H	H04	H04R		inventional
12170879	3	H	H04	H04S		inventional
12227828	1	C	C23	C23C		inventional
12227828	2	C	C30	C30B		inventional
12227828	3	Y	Y10	Y10T		inventional
4612335	1	C	C08	C08G		inventional
5715949	1	A	A47	A47F		inventional
6248567	1	C	C12	C12P		inventional
6674623	1	G	G06	G06F		inventional
6674623	2	H	H01	H01L		inventional
6674623	3	H	H02	H02H		inventional
7050091	1	H	H04	H04N		inventional
7676930	1	B	B26	B26B		inventional
7690264	1	B	B64	B64F		inventional
7690264	2	G	G01	G01N		inventional
7798871	1	H	H01	H01R		inventional
7916700	1	H	H04	H04W		inventional
7916700	2	H	H04	H04L		inventional
7916700	3	H	H04	H04M		inventional
8634655	1	B	B23	B23C		inventional
8634655	2	G	G01	G01B		inventional
8634655	3	G	G06	G06F		inventional
8634655	4	G	G06	G06V		inventional
8634655	5	Y	Y10	Y10T		inventional
9056515	1	B	B41	B41M		inventional
9056515	2	C	C09	C09D		inventional
9056515	3	D	D21	D21H		inventional
9056515	4	Y	Y10	Y10T		inventional
9135360	1	G	G06	G06F		inventional
9135360	2	H	H04	H04N		inventional
10738664	1	F	F01	F01L		inventional
10738664	2	F	F01	F01M		inventional
10738664	3	F	F02	F02F		inventional
10738664	4	F	F16	F16N		inventional
11129067	1	H	H04	H04W		inventional
11129067	2	H	H04	H04B		inventional
3976972	1	H	H03	H03M		inventional
3976972	2	H	H04	H04L		inventional
4275974	1	E	E02	E02B		inventional
5444123	1	C	C08	C08L		inventional
5444123	2	C	C08	C08K		inventional
5877314	1	C	C07	C07C		inventional
5877314	2	C	C07	C07D		inventional
5877314	3	Y	Y02	Y02P		inventional
6433990	1	B	B64	B64G		inventional
6433990	2	H	H02	H02J		inventional
8771776	1	A	A23	A23L		inventional
8771776	2	A	A23	A23P		inventional
9333851	1	B	B60	B60K		inventional
9333851	2	Y	Y02	Y02T		inventional
9333851	3	Y	Y10	Y10T		inventional
9682183	1	A	A61	A61M		inventional
9682183	2	F	F04	F04C		inventional
11386738	1	G	G07	G07F		inventional
11386738	2	G	G07	G07D		inventional
11541052	1	A	A61	A61P		inventional
11541052	2	A	A61	A61K		inventional
11541052	3	C	C07	C07D		inventional
11909431	1	A	A61	A61B		inventional
11909431	2	H	H04	H04B		inventional
11910989	1	A	A47	A47L		inventional
12164842	1	G	G06	G06F		inventional
4091086	1	C	C01	C01B		inventional
4091086	2	Y	Y02	Y02P		inventional
4598543	1	F	F02	F02C		inventional
4598543	2	F	F02	F02K		inventional
4598543	3	Y	Y10	Y10T		inventional
5019501	1	C	C12	C12N		inventional
5680408	1	G	G06	G06F		inventional
5691413	1	C	C08	C08L		inventional
5691413	2	C	C08	C08K		inventional
6060783	1	H	H01	H01L		inventional
6060783	2	H	H10	H10B		inventional
6060783	3	Y	Y10	Y10S		inventional
6178214	1	H	H04	H04L		inventional
6939960	1	B	B01	B01J		inventional
6939960	2	C	C08	C08B		inventional
7352061	1	H	H01	H01L		inventional
7352061	2	H	H05	H05K		inventional
7370698	1	B	B23	B23P		inventional
7370698	2	E	E21	E21B		inventional
7370698	3	Y	Y10	Y10T		inventional
7428453	1	B	B61	B61L		inventional
8736851	1	G	G01	G01B		inventional
8738008	1	H	H04	H04W		inventional
9047794	1	G	G09	G09F		inventional
9275420	1	G	G06	G06Q		inventional
9275420	2	G	G06	G06F		inventional
9460096	1	G	G06	G06F		inventional
9505030	1	A	A61	A61B		inventional
9505030	2	B	B06	B06B		inventional
9505030	3	B	B81	B81B		inventional
9505030	4	B	B81	B81C		inventional
9505030	5	H	H01	H01L		inventional
9505030	6	H	H10	H10D		inventional
10432681	1	H	H04	H04L		inventional
10651787	1	H	H02	H02S		inventional
10651787	2	H	H02	H02J		inventional
10651787	3	H	H10	H10F		inventional
10651787	4	Y	Y02	Y02E		inventional
11177096	1	H	H01	H01H		inventional
11436960	1	A	A63	A63J		inventional
11436960	2	F	F21	F21V		inventional
11436960	3	G	G09	G09F		inventional
11436960	4	G	G09	G09G		inventional
11563244	1	H	H01	H01M		inventional
11563244	2	H	H02	H02J		inventional
11563244	3	H	H02	H02S		inventional
11563244	4	Y	Y02	Y02E		inventional
12011838	1	B	B25	B25J		inventional
12011838	2	G	G05	G05B		inventional
12011838	3	G	G09	G09B		inventional
4249300	1	H	H01	H01P		inventional
4249300	2	Y	Y10	Y10T		inventional
4895996	1	C	C07	C07C		inventional
4895996	2	C	C07	C07D		inventional
5157942	1	F	F25	F25B		inventional
5157942	2	Y	Y02	Y02B		inventional
5157942	3	Y	Y02	Y02A		inventional
5280713	1	B	B65	B65H		inventional
5280713	2	D	D04	D04B		inventional
5354629	1	H	H01	H01M		inventional
5848630	1	E	E05	E05C		inventional
5848630	2	E	E05	E05B		inventional
5848630	3	E	E06	E06B		inventional
6422277	1	B	B27	B27B		inventional
6597298	1	H	H03	H03L		inventional
6597298	2	H	H04	H04L		inventional
6668460	1	B	B26	B26B		inventional
7010066	1	G	G01	G01S		inventional
7010066	2	H	H04	H04B		inventional
7010066	3	H	H04	H04L		inventional
7179006	1	B	B43	B43K		inventional
7179006	2	C	C09	C09D		inventional
7397224	1	H	H02	H02P		inventional
7397224	2	H	H02	H02H		inventional
7480136	1	G	G11	G11B		inventional
7875366	1	C	C09	C09K		inventional
7875366	2	H	H05	H05B		inventional
7875366	3	H	H10	H10K		inventional
7875366	4	Y	Y10	Y10S		inventional
8004585	1	G	G02	G02B		inventional
8037007	1	G	G06	G06F		inventional
8037007	2	G	G06	G06N		inventional
8146117	1	H	H04	H04N		inventional
8562032	1	E	E05	E05C		inventional
8562032	2	Y	Y10	Y10T		inventional
9442533	1	E	E05	E05D		inventional
9442533	2	E	E05	E05Y		inventional
9442533	3	G	G06	G06F		inventional
10362070	1	H	H04	H04L		inventional
10444287	1	B	B25	B25J		inventional
10444287	2	G	G01	G01R		inventional
10444287	3	H	H05	H05F		inventional
10444287	4	Y	Y10	Y10S		inventional
11672570	1	A	A61	A61B		inventional
11672570	2	A	A61	A61F		inventional
11672570	3	B	B33	B33Y		inventional
12229914	1	G	G06	G06T		inventional
12229914	2	H	H04	H04N		inventional
4058966	1	D	D01	D01H		inventional
4159674	1	B	B32	B32B		inventional
4159674	2	F	F24	F24F		inventional
4159674	3	Y	Y10	Y10T		inventional
4159674	4	Y	Y10	Y10S		inventional
4321478	1	H	H02	H02J		inventional
4321478	2	Y	Y02	Y02E		inventional
4886511	1	A	A61	A61F		inventional
5075386	1	C	C08	C08L		inventional
5075386	2	C	C08	C08F		inventional
5075386	3	C	C09	C09J		inventional
5075386	4	Y	Y10	Y10T		inventional
6803863	1	G	G06	G06F		inventional
7518434	1	G	G05	G05F		inventional
8051331	1	G	G11	G11C		inventional
9626115	1	G	G06	G06F		inventional
10132067	1	E	E03	E03D		inventional
10132067	2	F	F16	F16K		inventional
10132067	3	Y	Y10	Y10T		inventional
12196682	1	G	G01	G01N		inventional
4218586	1	H	H04	H04H		inventional
4517231	1	B	B29	B29C		inventional
4517231	2	B	B60	B60K		inventional
4517231	3	B	B65	B65D		inventional
4517231	4	Y	Y10	Y10T		inventional
4699076	1	B	B63	B63B		inventional
4699076	2	Y	Y10	Y10T		inventional
6082229	1	B	B25	B25B		inventional
6185777	1	B	B08	B08B		inventional
6929529	1	B	B24	B24B		inventional
6929529	2	H	H01	H01L		inventional
7300013	1	B	B29	B29C		inventional
7300013	2	B	B60	B60R		inventional
8394509	1	B	B32	B32B		inventional
8394509	2	C	C23	C23C		inventional
8394509	3	H	H05	H05K		inventional
8394509	4	Y	Y10	Y10T		inventional
8994858	1	H	H04	H04N		inventional
8994858	2	H	H10	H10F		inventional
9085280	1	B	B60	B60R		inventional
10647802	1	C	C08	C08F		inventional
10647802	2	G	G02	G02B		inventional
11082163	1	H	H04	H04W		inventional
11082163	2	H	H04	H04L		inventional
11752461	1	B	B01	B01D		inventional
11752461	2	F	F24	F24F		inventional
4284626	1	A	A01	A01N		inventional
4284626	2	C	C07	C07F		inventional
4345502	1	H	H03	H03F		inventional
4483595	1	C	C09	C09K		inventional
4797713	1	G	G03	G03B		inventional
4797713	2	G	G03	G03D		inventional
4889004	1	C	C21	C21B		inventional
4889004	2	Y	Y10	Y10T		inventional
5229794	1	B	B41	B41J		inventional
5229794	2	G	G03	G03G		inventional
5878262	1	G	G06	G06Q		inventional
5878262	2	G	G06	G06F		inventional
5878262	3	Y	Y10	Y10S		inventional
6814279	1	A	A01	A01K		inventional
6814279	2	B	B65	B65D		inventional
7386760	1	G	G06	G06F		inventional
7386760	2	H	H04	H04L		inventional
7725945	1	G	G06	G06F		inventional
7725945	2	G	G11	G11B		inventional
8311277	1	G	G06	G06F		inventional
8311277	2	G	G11	G11B		inventional
8356162	1	G	G06	G06F		inventional
9133118	1	C	C07	C07D		inventional
9133118	2	C	C09	C09K		inventional
9133118	3	H	H10	H10K		inventional
9474133	1	H	H04	H04L		inventional
9474133	2	H	H05	H05B		inventional
9474133	3	Y	Y02	Y02B		inventional
9873969	1	D	D06	D06F		inventional
11092648	1	G	G01	G01R		inventional
12415121	1	A	A63	A63B		inventional
4340955	1	G	G11	G11B		inventional
4393732	1	F	F16	F16H		inventional
4393732	2	Y	Y10	Y10S		inventional
5997286	1	C	C21	C21D		inventional
5997286	2	F	F27	F27B		inventional
6182549	1	B	B26	B26D		inventional
6182549	2	B	B26	B26F		inventional
6182549	3	Y	Y10	Y10T		inventional
6360365	1	G	G06	G06F		inventional
6442691	1	G	G06	G06F		inventional
6442691	2	H	H04	H04L		inventional
6765438	1	H	H03	H03F		inventional
7178393	1	G	G01	G01B		inventional
7235304	1	H	H10	H10F		inventional
7334255	1	H	H04	H04L		inventional
7639010	1	G	G01	G01R		inventional
8378912	1	H	H01	H01Q		inventional
9277193	1	H	H04	H04N		inventional
9277193	2	H	H04	H04H		inventional
10350626	1	B	B01	B01D		inventional
10350626	2	B	B05	B05B		inventional
10350626	3	Y	Y02	Y02P		inventional
10396342	1	H	H01	H01M		inventional
10396342	2	Y	Y02	Y02P		inventional
10396342	3	Y	Y02	Y02E		inventional
10399589	1	B	B62	B62B		inventional
10527074	1	B	B64	B64C		inventional
10527074	2	F	F01	F01D		inventional
10527074	3	F	F05	F05D		inventional
10527074	4	F	F15	F15D		inventional
10527074	5	H	H05	H05H		inventional
10527074	6	Y	Y02	Y02T		inventional
11910192	1	H	H04	H04W		inventional
4050813	1	G	G03	G03B		inventional
4532483	1	H	H01	H01P		inventional
4754486	1	A	A42	A42B		inventional
4754486	2	H	H03	H03G		inventional
4754486	3	H	H04	H04M		inventional
4754486	4	H	H04	H04R		inventional
5536197	1	B	B24	B24B		inventional
5768010	1	G	G02	G02F		inventional
5915967	1	A	A61	A61C		inventional
6237340	1	F	F01	F01K		inventional
6237340	2	F	F02	F02K		inventional
7310464	1	H	H01	H01S		inventional
7310464	2	H	H04	H04B		inventional
7317268	1	H	H02	H02K		inventional
7317268	2	Y	Y02	Y02E		inventional
8280922	1	H	H04	H04M		inventional
8397559	1	B	B60	B60C		inventional
8641922	1	B	B01	B01D		inventional
8641922	2	C	C10	C10L		inventional
9298640	1	G	G06	G06F		inventional
10264684	1	G	G01	G01R		inventional
10264684	2	G	G11	G11B		inventional
10264684	3	H	H05	H05K		inventional
10264684	4	Y	Y10	Y10T		inventional
10610256	1	A	A61	A61M		inventional
10610256	2	A	A61	A61B		inventional
10794364	1	F	F03	F03D		inventional
10794364	2	F	F05	F05B		inventional
10794364	3	H	H02	H02J		inventional
10794364	4	Y	Y02	Y02E		inventional
12278278	1	H	H10	H10D		inventional
4428324	1	A	A01	A01K		inventional
4506415	1	B	B65	B65D		inventional
4506415	2	Y	Y10	Y10T		inventional
6159724	1	C	C12	C12N		inventional
6159724	2	Y	Y10	Y10S		inventional
6348472	1	A	A61	A61P		inventional
6348472	2	C	C07	C07D		inventional
7111969	1	B	B60	B60Q		inventional
7111969	2	F	F21	F21Y		inventional
7111969	3	F	F21	F21S		inventional
7306994	1	H	H01	H01L		inventional
7306994	2	H	H10	H10D		inventional
7653824	1	G	G06	G06F		inventional
8222810	1	C	C09	C09K		inventional
8222810	2	G	G02	G02F		inventional
8222810	3	H	H05	H05K		inventional
8222810	4	Y	Y10	Y10T		inventional
8309900	1	G	G03	G03H		inventional
8792113	1	G	G06	G06F		inventional
8792113	2	G	G06	G06K		inventional
8792113	3	H	H04	H04L		inventional
8930804	1	G	G06	G06Q		inventional
8930804	2	G	G06	G06F		inventional
10055090	1	G	G06	G06F		inventional
10055090	2	G	G09	G09G		inventional
10318129	1	G	G04	G04G		inventional
10318129	2	G	G06	G06F		inventional
11601731	1	G	G10	G10L		inventional
11601731	2	H	H04	H04N		inventional
11601731	3	H	H04	H04R		inventional
11653016	1	H	H04	H04N		inventional
11669341	1	G	G06	G06F		inventional
11669341	2	G	G06	G06Q		inventional
11669341	3	H	H04	H04L		inventional
