patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
5742319	utility	1998-04-21	Image forming apparatus having easily replaceable components	B2		0	
5742066	utility	1998-04-21	Light source for use in leak detection in heating, ventilating, and air conditioning systems that utilize environmentally-safe materials	B2		0	
5741693	utility	1998-04-21	Alkalophilic bacillus SP. AC13 and protease, xylanase, cellulase obtainable therefrom	B2		0	
5741086	utility	1998-04-21	Integrated, multiphase, energy-dissipating environmental system	B2		0	
5742698	utility	1998-04-21	Automatic image adjustment device	B2		0	
5741132	utility	1998-04-21	Mirror for dental examination	B2		0	
5741585	utility	1998-04-21	Polyamic acid precursors and methods for preparing higher molecular weight polyamic acids and polyimidebenzoxazole	B2		0	
5743450	utility	1998-04-28	Scissors retaining apparatus	B2		0	
5746633	utility	1998-05-05	Personal flotation device	B2		0	
5747789	utility	1998-05-05	Method for investigation of distribution of physiological components in human body tissues and apparatus for its realization	B2		0	
5748633	utility	1998-05-05	Method and apparatus for the concurrent reception and transmission of packets in a communications internetworking device	B2		0	
5751998	utility	1998-05-12	Memory accessing system with portions of memory being selectively write protectable and relocatable based on predefined register bits and memory selection RAM outputs	B2		0	
5749727	utility	1998-05-12	Transducer activated subgingival tool tip	B2		0	
5749894	utility	1998-05-12	Aneurysm closure method	B2		0	
5757174	utility	1998-05-26	Current sensing technique using MOS transistor scaling with matched current sources	B2		0	
5757474	utility	1998-05-26	System for characterizing semiconductor materials and photovoltaic devices through calibration	B2		0	
5756380	utility	1998-05-26	Method for making a moisture resistant semiconductor device having an organic substrate	B2		0	
5758186	utility	1998-05-26	Method and apparatus for generically handling diverse protocol method calls in a client/server computer system	B2		0	
5761312	utility	1998-06-02	Enhanced individual intelligent communication platform for subscribers on a telephone system	B2		0	
5758918	utility	1998-06-02	Vehicle room slide-out operating mechanism	B2		0	
5758724	utility	1998-06-02	Underground heat exchange system	B2		0	
5762358	utility	1998-06-09	Swivelable bindings mount for a snowboard	B2		0	
5761955	utility	1998-06-09	Removable ultrasonic transducer with integral electrical disconnect	B2		0	
5764756	utility	1998-06-09	Networked telephony central offices	B2		0	
5763559	utility	1998-06-09	Phenol-formaldehyde resins modified with guanidine salts	B2		0	
5763981	utility	1998-06-09	Vibration actuator	B2		0	
5764137	utility	1998-06-09	System and method for diagnosing loss of pressure in tires of a vehicle	B2		0	
5763428	utility	1998-06-09	Methods of treating skin disorders with novel 1a-hydroxy vitamin D.sub.4 compounds and derivatives thereof	B2		0	
5762642	utility	1998-06-09	Absorbent article, particularly sanitary napkin	B2		0	
5764616	utility	1998-06-09	Disk reproducing apparatus having disk changing function	B2		0	
5767715	utility	1998-06-16	Method and apparatus for generating timing pulses accurately skewed relative to clock	B2		0	
5766672	utility	1998-06-16	Method of manufacturing an oxygen concentration detector element	B2		0	
5766384	utility	1998-06-16	Pneumatic radial tires including a tire component containing groups of reinforcing elements	B2		0	
5768010	utility	1998-06-16	Acousto-optic scanning device	B2		0	
5766964	utility	1998-06-16	Processes for producing low cost, high efficiency silicon solar cells	B2		0	
5769850	utility	1998-06-23	Apparatus and method for submergible, self-retaining distraction osteogenesis	B2		0	
5771612	utility	1998-06-30	Loader bucket sifting system	B2		0	
5773995	utility	1998-06-30	Digital multiplexer circuit	B2		0	
5773918	utility	1998-06-30	Lamp with light reflection back into bulb	B2		0	
5773699	utility	1998-06-30	Nucleotide sequences of galactinol synthase from zucchini and soybean	B2		0	
5772322	utility	1998-06-30	Resonant microbeam temperature sensor	B2		0	
5772728	utility	1998-06-30	Method for upgrading of silicon-containing residues obtained after leaching of copper-containing residues from chlorosilane synthesis	B2		0	
5776119	utility	1998-07-07	Portable suction unit	B2		0	
5777057	utility	1998-07-07	Viscous liquid suitable for producing gel threads or fibres, process for the production thereof and its use for producing oxidic, inorganic fibres	B2		0	
5776303	utility	1998-07-07	Covering for an opening in a flexibly curving container wall	B2		0	
5777531	utility	1998-07-07	Semiconductor coplanar waveguide phase shifter	B2		0	
5780015	utility	1998-07-14	Dentifrice for the treatment of dentinal hypersensitivity having limited astringency	B2		0	
5780839	utility	1998-07-14	Laser crossbody and feature curvature tracker	B2		0	
5780841	utility	1998-07-14	Document-image camera mounted on reversible clamp	B2		0	
5779278	utility	1998-07-14	Pop off insertion indicator for metal quick connectors	B2		0	
5782645	utility	1998-07-21	Percutaneous connector for multi-conductor electrical cables	B2		0	
5784373	utility	1998-07-21	Switching device for LAN	B2		0	
5782390	utility	1998-07-21	Detachable strap for a plastic yard of ale	B2		0	
5784295	utility	1998-07-21	Method and apparatus for determining residual battery voltage	B2		0	
5783004	utility	1998-07-21	Motorcycle tire with three belt plies	B2		0	
5786946	utility	1998-07-28	Zoom lens barrel including image blur suppression device to suppress blur in an optical image	B2		0	
5785929	utility	1998-07-28	Waste gas disposal apparatus	B2		0	
5785879	utility	1998-07-28	Multilayer ceramic parts and method for making	B2		0	
5790611	utility	1998-08-04	Method and apparatus for adjusting the phase of a digital signal	B2		0	
5787680	utility	1998-08-04	Horizontal cartoner with vertically articulating product trays for multiple counts/layers of wrapped products	B2		0	
5789105	utility	1998-08-04	Use of P.sub.2 O.sub.5 in non-aqueous rechargeable lithium batteries	B2		0	
5789037	utility	1998-08-04	Cross-linking agent and process for cross-linking binder and textile colorant on a textile fabric	B2		0	
5788520	utility	1998-08-04	Connector shorting bar retention	B2		0	
5789215	utility	1998-08-04	Gene targeting in animal cells using isogenic DNA constructs	B2		0	
5789923	utility	1998-08-04	Battery remaining capacity measuring device	B2		0	
5790628	utility	1998-08-04	X-ray spectroscope	B2		0	
5791843	utility	1998-08-11	Device for controlling the orbital accuracy of a work spindle	B2		0	
5792241	utility	1998-08-11	Precipitator	B2		0	
5794018	utility	1998-08-11	System and method for synchronizing data streams	B2		0	
5794922	utility	1998-08-18	Fence slats with locking portions	B2		0	
5797129	utility	1998-08-18	Predicting resource usage in a multiple task, multiple resource environment	B2		0	
5796031	utility	1998-08-18	Foward fin flechette	B2		0	
5795303	utility	1998-08-18	Systems and methods for making time-sequential measurements of biopotentials sensed in myocardial tissue	B2		0	
5795637	utility	1998-08-18	Floor covering seam sealer cover	B2		0	
5795390	utility	1998-08-18	Liquid dispensing system with multiple cartridges	B2		0	
5797919	utility	1998-08-25	Surgical bone clamp	B2		0	
5798734	utility	1998-08-25	Antenna apparatus, method of manufacturing same and method of designing same	B2		0	
5798893	utility	1998-08-25	Head drum assembly for use in a video cassette recorder	B2		0	
5797899	utility	1998-08-25	Instrumentation for laparoscopic surgical endoscopic insertion and application of liquid, gel and like material	B2		0	
5801550	utility	1998-09-01	Output circuit device preventing overshoot and undershoot	B2		0	
5801072	utility	1998-09-01	Method of packaging integrated circuits	B2		0	
5803825	utility	1998-09-08	Golf putter head	B2		0	
5803686	utility	1998-09-08	Reactor core shroud repair using splice plate to bridge weld seam	B2		0	
5805552	utility	1998-09-08	Disc cartridge loading apparatus	B2		0	
5806731	utility	1998-09-15	Belt attachment device for carrying handguns	B2		0	
D398164	utility	1998-09-15	Office chair	B2		0	
5806678	utility	1998-09-15	Box for earplugs	B2		0	
5809251	utility	1998-09-15	Remote installation of software by a management information system into a remote computer	B2		0	
5806825	utility	1998-09-15	Lockable slide device for motor vehicle seats	B2		0	
5807638	utility	1998-09-15	Polymeric composition for waterproofing walls	B2		0	
5812166	utility	1998-09-22	Ink cartridge package, assembly and packing method thereof, and ink cartridge packed using same	B2		0	
5812662	utility	1998-09-22	Method and apparatus to protect computer software	B2		0	
5810572	utility	1998-09-22	Scroll compressor having an auxiliary bearing for the crankshaft	B2		0	
5812843	utility	1998-09-22	System and method for executing job between different operating systems	B2		0	
5815318	utility	1998-09-29	Axially-graded index-based couplers	B2		0	
5813680	utility	1998-09-29	Hand truck with expandable secondary containment reservoir	B2		0	
5814744	utility	1998-09-29	Enhancement of acoustic musical instruments	B2		0	
5814667	utility	1998-09-29	Use of nitric oxide-releasing compounds as hypoxic cell radiation sensitizers	B2		0	
D399209	utility	1998-10-06	Remote controller	B2		0	
D399136	utility	1998-10-06	Eight-sided carton	B2		0	
5816379	utility	1998-10-06	Friction clutch with a device for taking up clearance, notably for a motor vehicle	B2		0	
5819279	utility	1998-10-06	Object data processing apparatus	B2		0	
5821075	utility	1998-10-13	Nucleotide sequences for novel protein tyrosine phosphatases	B2		0	
5821655	utility	1998-10-13	Magnetic fluid bearing unit structure and motor having the same	B2		0	
5824994	utility	1998-10-20	Electrically heated transparency with multiple parallel and looped bus bar elements	B2		0	
5826270	utility	1998-10-20	Methods and systems for client or customer-site transaction processing in a distributed database system	B2		0	
5825466	utility	1998-10-20	3D photo printer with image distortion correction	B2		0	
5826120	utility	1998-10-20	One-way winder, film advance and camera	B2		0	
5825607	utility	1998-10-20	Insulated wafer spacing mask for a substrate support chuck and method of fabricating same	B2		0	
5824551	utility	1998-10-20	Method for modulating cell apoptosis	B2		0	
5825020	utility	1998-10-20	Atomic force microscope for generating a small incident beam spot	B2		0	
5827345	utility	1998-10-27	Method for heating, forming and tempering a glass sheet	B2		0	
D400297	utility	1998-10-27	Stuffed doll	B2		0	
5827251	utility	1998-10-27	Feminine sanitary protection packaging article and method	B2		0	
5826348	utility	1998-10-27	Device for expression of yarn	B2		0	
D400125	utility	1998-10-27	Trailer	B2		0	
5830129	utility	1998-11-03	Process and apparatus for measuring blood flow through an organ or other biological tissue	B2		0	
5831419	utility	1998-11-03	Circuit and method for regulating a voltage	B2		0	
5830395	utility	1998-11-03	Process for making a uniform dispersion of aramid fibers and polymer	B2		0	
D400514	utility	1998-11-03	Computer casing	B2		0	
5831314	utility	1998-11-03	Trench-shaped read-only memory and its method of fabrication	B2		0	
5831187	utility	1998-11-03	Advanced nickel base alloys for high strength, corrosion applications	B2		0	
D400922	utility	1998-11-10	Writing instrument	B2		0	
5832578	utility	1998-11-10	Method of manufacturing a filter by forming strip lines on a substrate and dividing the substrate	B2		0	
5837754	utility	1998-11-17	Ink for ink jet printer	B2		0	
5837418	utility	1998-11-17	Silver halide black and white photographic light sensitive material	B2		0	
5837804	utility	1998-11-17	Polyimides and optical parts obtained by using the same	B2		0	
5838366	utility	1998-11-17	Tracking apparatus for use in tracking an object	B2		0	
5836828	utility	1998-11-17	Golf training system	B2		0	
5839773	utility	1998-11-24	Rolling stowable seat	B2		0	
5840073	utility	1998-11-24	Filter arrangement for a collection bag for body exudates	B2		0	
D401530	utility	1998-11-24	Tray for the growing of seedlings	B2		0	
5843415	utility	1998-12-01	Scented hair gel having particulate matter in the form of glitter with predetermined shapes	B2		0	
5844112	utility	1998-12-01	Method for the preparation of (meth)acrylonitriles	B2		0	
5845240	utility	1998-12-01	Selective recall and preservation of continuously recorded data	B2		0	
5842880	utility	1998-12-01	Locking device for use with card edge connector	B2		0	
5843508	utility	1998-12-01	Potato peeling system	B2		0	
5843388	utility	1998-12-01	Sterilization rack for medical instruments	B2		0	
5843868	utility	1998-12-01	Pryidine-2,3-dicarboxylic acid diamide derivatives and herbicides comprising said derivatives as active ingredient	B2		0	
5842514	utility	1998-12-01	Electronic unit	B2		0	
5843964	utility	1998-12-01	Methods of inhibiting endometrial mitoses	B2		0	
5846245	utility	1998-12-08	Bone-adjusting device	B2		0	
5849002	utility	1998-12-15	Disposable diaper with reception, distribution-storage and anti-leakage zones within the absorbent core	B2		0	
5848630	utility	1998-12-15	Tandem security garage door	B2		0	
5848753	utility	1998-12-15	Waterjet orifice assembly	B2		0	
5850362	utility	1998-12-15	Semiconductor memory device employing an improved layout of sense amplifiers	B2		0	
D402911	utility	1998-12-22	Bracelet	B2		0	
5851878	utility	1998-12-22	Method of forming a rugged polysilicon fin structure in DRAM	B2		0	
5852551	utility	1998-12-22	Pulsed width modulation method for power transforming apparatus	B2		0	
5852662	utility	1998-12-22	Scrambler bypass system	B2		0	
D402802	utility	1998-12-22	Shoe upper	B2		0	
5851892	utility	1998-12-22	Fabrication sequence employing an oxide formed with minimized inducted charge and/or maximized breakdown voltage	B2		0	
5854972	utility	1998-12-29	Circuit for adjusting transmit power	B2		0	
5853835	utility	1998-12-29	Laminated and beveled safety glass panel	B2		0	
5853224	utility	1998-12-29	Method for completing a well in a coal formation	B2		0	
5855496	utility	1999-01-05	Overcenter uplock assembly for an outboard motor	B2		0	
5856349	utility	1999-01-05	2-Saccharinylmethyl heterocyclic carboxylates useful as proteolytic enzyme inhibitors and compositions and method of use thereof	B2		0	
5856117	utility	1999-01-05	Method for measuring the concentration of protease inhibitors, kit for use in such a method and method for dissolving a substrate	B2		0	
5858823	utility	1999-01-12	Semiconductor circuit for electro-optical device and method of manufacturing the same	B2		0	
5858904	utility	1999-01-12	Catalyst for production of vinyl-based polymer and process for production of vinyl-based aromatic polymer	B2		0	
5859545	utility	1999-01-12	Bidirectional buffer	B2		0	
5858537	utility	1999-01-12	Compliant attachment	B2		0	
5859720	utility	1999-01-12	Scanniing optical apparatus	B2		0	
5862008	utility	1999-01-19	Data recording method	B2		0	
5863861	utility	1999-01-26	Stable aqueous fertilizer composition concentrate comprising potassium	B2		0	
5863796	utility	1999-01-26	Antibodies which specifically bind mammalian receptors for interleukin-10 (IL-10)	B2		0	
5862671	utility	1999-01-26	Purge and rough cryopump regeneration process, cryopump and controller	B2		0	
D404619	utility	1999-01-26	Surface ornamentation for a lunch case	B2		0	
RE36079	utility	1999-02-02	Handover method for mobile radio system	B2		0	
5865562	utility	1999-02-02	Custom mount for window dressing	B2		0	
5866617	utility	1999-02-02	Formulations and methods of use 2,2'-dithio-bis-esthane sulfonate	B2		0	
D405022	utility	1999-02-02	Audible signal for alarm units	B2		0	
5866248	utility	1999-02-02	Polyurethane film for heat applied graphics	B2		0	
5867388	utility	1999-02-02	Controller of conveyance system	B2		0	
5865664	utility	1999-02-02	Jumping mat popping toy	B2		0	
5868369	utility	1999-02-09	Hanger holder	B2		0	
D405301	utility	1999-02-09	Composite furniture surface	B2		0	
5868751	utility	1999-02-09	Intraocular lens insertion system	B2		0	
5872218	utility	1999-02-16	Human platelet-derived growth factor receptor extracellular domain antibodies	B2		0	
5873548	utility	1999-02-23	Airacraft hydraulic system for improved reliability of integrated hydraulic propulsion controls	B2		0	
D406240	utility	1999-03-02	Aerosol actuator for whipped cream	B2		0	
5878262	utility	1999-03-02	Program development support system	B2		0	
5876675	utility	1999-03-02	Microfluidic devices and systems	B2		0	
5877519	utility	1999-03-02	Extended wavelength opto-electronic devices	B2		0	
5877314	utility	1999-03-02	Process to continuously prepare an aqueous mixture of episilon caprolactum and episilon caprolactum precursors	B2		0	
5880045	utility	1999-03-09	Phosphate glasses for radioactive, hazardous and mixed waste immobilization	B2		0	
5880070	utility	1999-03-09	Cross-linked succinimides from an acid derivative, a polyamine, and a polycarboxylic acid derivative	B2		0	
5880454	utility	1999-03-09	Electronic payment card with an interchangeable module	B2		0	
5878713	utility	1999-03-09	Fuel control system for cylinder injection type internal combustion engine	B2		0	
5882885	utility	1999-03-16	Glycogen phosphorylase	B2		0	
5883396	utility	1999-03-16	High-frequency wireless communication system on a single ultrathin silicon on sapphire chip	B2		0	
5886009	utility	1999-03-23	Quinuclidine derivative as a substance P antagonist	B2		0	
5885539	utility	1999-03-23	Method for separating substances from a gaseous medium by dry adsorption	B2		0	
5886653	utility	1999-03-23	Differential decoder circuit	B2		0	
RE36167	utility	1999-03-30	Air bag deployable instrument panel cover	B2		0	
5888234	utility	1999-03-30	Shuttle lock	B2		0	
D407316	utility	1999-03-30	Container	B2		0	
5888814	utility	1999-03-30	Recombinant host cells encoding TNF proteins	B2		0	
5887801	utility	1999-03-30	High pressure hose recoil reduction device	B2		0	
5892605	utility	1999-04-06	Optical crossbar using guided spatial division multiplexing	B2		0	
5890789	utility	1999-04-06	Multi-beam emitting device having an acoustooptic element	B2		0	
PP10854	utility	1999-04-06	Lantana plant named `Robpatche`	B2		0	
5894347	utility	1999-04-13	Fluorimeter and detection method	B2		0	
D407903	utility	1999-04-13	Applique	B2		0	
5894158	utility	1999-04-13	Having halo regions integrated circuit device structure	B2		0	
5896429	utility	1999-04-20	Method for measurement of blast furnace liner thickness	B2		0	
5898189	utility	1999-04-27	Integrated circuit including an oxide-isolated localized substrate and a standard silicon substrate and fabrication method	B2		0	
D408639	utility	1999-04-27	Frame supported swing	B2		0	
5901043	utility	1999-05-04	Device and method for reducing thermal cycling in a semiconductor package	B2		0	
5899736	utility	1999-05-04	Techniques for forming electrically blowable fuses on an integrated circuit	B2		0	
5900874	utility	1999-05-04	Icon transformation system	B2		0	
5900660	utility	1999-05-04	Method of forming a bit line over capacitor array of memory cells and an array of bit line over capacitor array of memory calls	B2		0	
5900619	utility	1999-05-04	Optical device comprising a photodetector for detecting light scattered outside a diffraction limit of an objective lens	B2		0	
5899808	utility	1999-05-04	Self-propelling harvester thresher with hurdle shaker and transporting prongs above the latter	B2		0	
5899613	utility	1999-05-04	Image recording apparatus having conveying means for both continuous sheet and single sheet	B2		0	
5899407	utility	1999-05-04	Secured dispenser for rolled material	B2		0	
5901551	utility	1999-05-11	Converging constrictor for an electrothermal arcjet thruster	B2		0	
5901566	utility	1999-05-11	Heat pump	B2		0	
5903475	utility	1999-05-11	System simulation for testing integrated circuit models	B2		0	
5903494	utility	1999-05-11	Electrically programmable memory cell	B2		0	
D409840	utility	1999-05-18	Hunter's camouflage fabric	B2		0	
5904620	utility	1999-05-18	Apparatus and method for playing computer games via a telecommunication network	B2		0	
5906816	utility	1999-05-25	Method for treatment of autoimmune diseases	B2		0	
D410303	utility	1999-05-25	Highchair restraint	B2		0	
5908967	utility	1999-06-01	Catalyst based on a mordenite zeolite modified with cerium, and its use in the isomerisation of an aromatic C8 cut	B2		0	
5909443	utility	1999-06-01	ATM network congestion control system using explicit rate cell marking	B2		0	
5908123	utility	1999-06-01	Rail car buffer and method	B2		0	
5908149	utility	1999-06-01	Skin stapler with multi-directional release mechanism	B2		0	
5909667	utility	1999-06-01	Method and apparatus for fast voice selection of error words in dictated text	B2		0	
5911054	utility	1999-06-08	Single-operation list entry update method in mixed bus environments	B2		0	
PP10942	utility	1999-06-08	Hibiscus plant named `Velvet Wind`	B2		0	
5910152	utility	1999-06-08	Method for supplying a powered handpiece	B2		0	
5910270	utility	1999-06-08	Viscosity reduction of organomagnesium solutions	B2		0	
RE36223	utility	1999-06-08	First stage scuba regulator	B2		0	
5912915	utility	1999-06-15	Ultrafast laser with multiply-folded resonant cavity	B2		0	
5912529	utility	1999-06-15	Display device comprising a display tube having an external shield against the earth's magnetic field	B2		0	
PP10973	utility	1999-06-22	Impatiens plant named `96-009-4`	B2		0	
D411441	utility	1999-06-22	Stacked rail for door	B2		0	
5915967	utility	1999-06-29	Implant assembly	B2		0	
5918016	utility	1999-06-29	System with program for automating protocol assignments when newly connected to varing computer network configurations	B2		0	
5920253	utility	1999-07-06	Local area method arrangement	B2		0	
5919313	utility	1999-07-06	Liquid enzyme compositions containing aromatic acid derivatives and methods of use	B2		0	
5923691	utility	1999-07-13	Laser diode operable in 1.3 .mu.m or 1.5 .mu.m wavelength band with improved efficiency	B2		0	
5921171	utility	1999-07-13	Pressing device for molding and cooking products	B2		0	
5922505	utility	1999-07-13	Lithographic printing plate requiring no fountain solution	B2		0	
D411962	utility	1999-07-13	Vibrator hand for an alarm clock	B2		0	
5922480	utility	1999-07-13	Organic EL device	B2		0	
5924462	utility	1999-07-20	Beverage filling machine	B2		0	
5926415	utility	1999-07-20	Semiconductor memory having NAND cell array and method of making thereof	B2		0	
5924647	utility	1999-07-20	Winding machine	B2		0	
5925793	utility	1999-07-20	Preparation of tertiary amines	B2		0	
D412246	utility	1999-07-27	Brush	B2		0	
5927866	utility	1999-07-27	Wheel hub bearing assembly	B2		0	
5927813	utility	1999-07-27	Arrangement of headrest stay holder and holder bracket in vehicles seat	B2		0	
5933050	utility	1999-08-03	Semiconductor circuit	B2		0	
5935033	utility	1999-08-10	Multi-stage sprocket assembly for bicycle	B2		0	
5938492	utility	1999-08-17	Reel for surfboard leash	B2		0	
D412803	utility	1999-08-17	Paper towel holder	B2		0	
5938124	utility	1999-08-17	Positive-displacement-metering, electro-hydraulic fuel injection system	B2		0	
5941991	utility	1999-08-24	Method of estimating power consumption of each instruction processed by a microprocessor	B2		0	
5941985	utility	1999-08-24	Branch instruction prediction method	B2		0	
5941470	utility	1999-08-24	Fishing reel oscillation system	B2		0	
5943037	utility	1999-08-24	Viewer orientation indicator for an illustration	B2		0	
5945376	utility	1999-08-31	Thermal dye transfer assemblage with low Tg polymeric receiver mixture	B2		0	
5944967	utility	1999-08-31	Dual target cathode assembly with shielding	B2		0	
5945295	utility	1999-08-31	Method and compositions to detect autooxidation of lipids or fats ex vivo	B2		0	
5944449	utility	1999-08-31	Non-Abrasive subsea mat	B2		0	
5945638	utility	1999-08-31	Apparatus for weighing a product	B2		0	
5944250	utility	1999-08-31	Soldering method and apparatus	B2		0	
5949340	utility	1999-09-07	Warning system for detecting presence of a child in an infant seat	B2		0	
5949976	utility	1999-09-07	Computer performance monitoring and graphing tool	B2		0	
5949198	utility	1999-09-07	Light-emission controlling apparatus	B2		0	
D413498	utility	1999-09-07	Tail stock for a carpet stretcher	B2		0	
5952812	utility	1999-09-14	AC-DC power converting device	B2		0	
5952138	utility	1999-09-14	Magnetic developer and recognition method of magnetic-ink character	B2		0	
5952091	utility	1999-09-14	Web printing paper coated on both sides and process for its manufacture	B2		0	
5952039	utility	1999-09-14	Method for manufacturing DRAM capacitor	B2		0	
5953434	utility	1999-09-14	Headband with audio speakers	B2		0	
5953254	utility	1999-09-14	Serial flash memory	B2		0	
5951883	utility	1999-09-14	Floating cover electrode guide system for electric discharge machining	B2		0	
5954627	utility	1999-09-21	Access port for use in medical vessel	B2		0	
5959631	utility	1999-09-28	Hardware and software for the visualization of three-dimensional data sets	B2		0	
5956946	utility	1999-09-28	Vehicle exhaust-gas purifier	B2		0	
5958595	utility	1999-09-28	Bondable and tape/label-releasable top-coated overlays useful in the manufacture of decorative laminate panels	B2		0	
5957069	utility	1999-09-28	Multi-head, multi-needle sewing machine system	B2		0	
5959280	utility	1999-09-28	Multi-standard optical disk reading apparatus and method of reading using same	B2		0	
5960100	utility	1999-09-28	Credit card reader with thumb print verification means	B2		0	
D414652	utility	1999-10-05	Container pouring insert	B2		0	
5963983	utility	1999-10-05	Method and apparatus for dynamically creating conversion tables to access a semiconductor memory device	B2		0	
5961044	utility	1999-10-05	Misting apparatus and method	B2		0	
5963823	utility	1999-10-05	Manufacturing method of thin film semiconductor device	B2		0	
5961008	utility	1999-10-05	Method and apparatus for pouring liquid from a bottle	B2		0	
5965452	utility	1999-10-12	Multiplexed active biologic array	B2		0	
5965280	utility	1999-10-12	Patterned polymer electroluminescent devices based on microlithographic processes	B2		0	
5964355	utility	1999-10-12	Procedure and apparatus for separating heavy particles of material from lighter ones	B2		0	
5966228	utility	1999-10-12	Optical transmission system and optical repeater	B2		0	
5966367	utility	1999-10-12	Optical information recording medium	B2		0	
5964739	utility	1999-10-12	Safety disposable needle structure	B2		0	
5968119	utility	1999-10-19	Method of accessing information of an SNA host computer from a client computer using a specific terminal emulation	B2		0	
5972614	utility	1999-10-26	Genome anthologies for harvesting gene variants	B2		0	
D415732	utility	1999-10-26	Vehicle seat organizer	B2		0	
5972976	utility	1999-10-26	Aminostilbazole derivative and medicine	B2		0	
5971448	utility	1999-10-26	Door lock assembly for automotive vehicles	B2		0	
5971494	utility	1999-10-26	Dual use trailer with hopper bottom	B2		0	
5970781	utility	1999-10-26	In-stack direct particulate mass measurement apparatus and method	B2		0	
5973299	utility	1999-10-26	System and method for heater control for evaporation of cryogenic fluids for cooling scientific instruments	B2		0	
5975621	utility	1999-11-02	Vehicle hood shield	B2		0	
5975079	utility	1999-11-02	Anesthesia and respiratory face mask	B2		0	
5974591	utility	1999-11-02	Firefighter's boot-to-trouser strap device	B2		0	
5977032	utility	1999-11-02	Acidic surfactant composition and method for cleaning wellbore and flowline surfaces using the surfactant composition	B2		0	
5976260	utility	1999-11-02	Semiconductor producing apparatus, and wafer vacuum chucking device, gas cleaning method and nitride film forming method in semiconductor producing apparatus	B2		0	
5977485	utility	1999-11-02	Battery connector cover	B2		0	
5976353	utility	1999-11-02	Raffinate hydroconversion process (JHT-9601)	B2		0	
5982394	utility	1999-11-09	Picture image composition system	B2		0	
5982284	utility	1999-11-09	Tag or label with laminated thin, flat, flexible device	B2		0	
5981363	utility	1999-11-09	Method and apparatus for high performance transistor devices	B2		0	
5981037	utility	1999-11-09	Patterned bonding of encapsulation material to an insulation assembly	B2		0	
5981600	utility	1999-11-09	Hydroxyanthraquinone derivatives	B2		0	
D416334	utility	1999-11-09	Covering for a mast structure	B2		0	
5982662	utility	1999-11-09	Semiconductor memory device with improved read characteristics for data having multi values	B2		0	
5985174	utility	1999-11-16	Fluorescent material used in an active dynamic liquid crystal display device and method for manufacturing the same	B2		0	
5986571	utility	1999-11-16	Building security system having remote transmitter code verification and code reset features	B2		0	
5986624	utility	1999-11-16	Display apparatus	B2		0	
5986390	utility	1999-11-16	Electron emission device having peak intensity ratio characteristic of raman spectrum for fold ring of SiO.sub.2	B2		0	
5984995	utility	1999-11-16	Heat cells	B2		0	
5983715	utility	1999-11-16	Initial correcting apparatus for automatically performing an initial correction processing in a tire air pressure reduction detecting apparatus	B2		0	
D416494	utility	1999-11-16	Watch-case	B2		0	
5984528	utility	1999-11-16	Bearing assembly for bicycle parts	B2		0	
5990909	utility	1999-11-23	Method and apparatus for drawing graphics in a graphics controller of a multimedia data processing and display system	B2		0	
5989229	utility	1999-11-23	Needle cover assembly having self-contained drug applicator	B2		0	
D417058	utility	1999-11-23	Mailbox	B2		0	
5989346	utility	1999-11-23	Semiconductor processing apparatus	B2		0	
5991695	utility	1999-11-23	Method for determining seismic data traveltime fields on a massively parallel computer	B2		0	
5990486	utility	1999-11-23	Apparatus and method for measuring components of a solute stream	B2		0	
5994232	utility	1999-11-30	Etching method for use in fabrication semiconductor device	B2		0	
5992215	utility	1999-11-30	Surface acoustic wave mercury vapor sensors	B2		0	
5992761	utility	1999-11-30	Combination fanciful insert and conduit, including method of use	B2		0	
5994947	utility	1999-11-30	Low leakage solid state switch	B2		0	
5993504	utility	1999-11-30	Plant micronutrient chelating surfactant compounds	B2		0	
5997626	utility	1999-12-07	Low abrasion calcined kaolin pigments and enhanced filtration method	B2		0	
5999691	utility	1999-12-07	Television receiver, recording and reproduction device, data recording method, and data reproducing method	B2		0	
5997286	utility	1999-12-07	Thermal treating apparatus and process	B2		0	
5997591	utility	1999-12-07	Liquid fuel	B2		0	
6002276	utility	1999-12-14	Stable output bias current circuitry and method for low-impedance CMOS output stage	B2		0	
6001386	utility	1999-12-14	Implantable controlled release device to deliver drugs directly to an internal portion of the body	B2		0	
6003583	utility	1999-12-21	Door opening screening system	B2		0	
6004102	utility	1999-12-21	Turbine blade for use in the wet steam region of penultimate and ultimate stages of turbines	B2		0	
6006179	utility	1999-12-21	Audio codec using adaptive sparse vector quantization with subband vector classification	B2		0	
6004618	utility	1999-12-21	Method and apparatus for fabricating electroluminescent device	B2		0	
6004801	utility	1999-12-21	Method of purifying K-252a	B2		0	
6003904	utility	1999-12-21	Plastic closure cap produced by injection molding	B2		0	
6006596	utility	1999-12-28	Method of determining bad travel distances during travelling of motor vehicle	B2		0	
6007129	utility	1999-12-28	Long handled tool holder	B2		0	
6006469	utility	1999-12-28	Modular interlocking shrub shelter and method of assembly	B2		0	
D418074	utility	1999-12-28	Signal coupler unit	B2		0	
6009979	utility	2000-01-04	Outside up-down elevator	B2		0	
6010018	utility	2000-01-04	Swing lock mechanism	B2		0	
6013435	utility	2000-01-11	Drug resistance screening method using multiplex amplification	B2		0	
6015424	utility	2000-01-18	Apparatus and method for vascular embolization	B2		0	
