patent_id	inventor_sequence	inventor_id	disambig_inventor_name_first	disambig_inventor_name_last	gender_code	location_id
11003074	1	fl:marco_ln:rodriguez-02649	Marco	Rodriguez	0	loc-0298
11003074	2	fl:ivan_ln:sharma-05801	Ivan	Sharma	1	loc-0291
11003075	1	fl:oliver_ln:wilson-02733	Oliver	Wilson		loc-0597
11003075	2	fl:carlos_ln:dupont-00917	Carlos	Dupont	0	loc-0447
11003075	3	fl:aisha_ln:kumar-04570	Aisha	Kumar		loc-0515
11003076	1	fl:oliver_ln:miller-05074	Oliver	Miller	0	loc-0275
11003077	1	fl:liam_ln:kim-01082	Liam	Kim		loc-0270
11003077	2	fl:hiroshi_ln:patel-00948	Hiroshi	Patel	1	loc-0362
11003077	3	fl:giulia_ln:chen-00043	Giulia	Chen		loc-0181
11003078	1	fl:camille_ln:johnson-00505	Camille	Johnson	1	loc-0223
11003079	1	fl:mohammed_ln:anderson-00750	Mohammed	Anderson	0	loc-0410
11003079	2	fl:john_ln:kim-03589	John	Kim	0	loc-0363
11003080	1	fl:sakura_ln:ahmed-00628	Sakura	Ahmed	1	loc-0581
11003081	1	fl:fatima_ln:davis-01680	Fatima	Davis	1	loc-0208
11003081	2	fl:olivia_ln:sharma-05772	Olivia	Sharma		loc-0469
11003082	1	fl:camille_ln:ahmed-04791	Camille	Ahmed	1	loc-0123
11003083	1	fl:santosh_ln:brown-04072	Santosh	Brown	0	loc-0099
11003084	1	fl:chen_ln:yamamoto-01138	Chen	Yamamoto	0	loc-0176
11003084	2	fl:min_ln:zhang-02743	Min	Zhang	0	loc-0125
11003085	1	fl:carlos_ln:tanaka-03529	Carlos	Tanaka		loc-0196
11003085	2	fl:oliver_ln:esposito-01348	Oliver	Esposito	0	loc-0314
11003085	3	fl:fatima_ln:tanaka-04461	Fatima	Tanaka	1	loc-0380
11003086	1	fl:mohammed_ln:kim-03899	Mohammed	Kim	0	loc-0301
11003086	2	fl:emma_ln:rodriguez-01389	Emma	Rodriguez		loc-0098
11003086	3	fl:liam_ln:müller-05928	Liam	Müller		loc-0545
11003087	1	fl:natasha_ln:brown-01689	Natasha	Brown		loc-0272
11003087	2	fl:camille_ln:yamamoto-05677	Camille	Yamamoto	0	loc-0375
11003088	1	fl:sakura_ln:li-02750	Sakura	Li		loc-0278
11003089	1	fl:camille_ln:dupont-04757	Camille	Dupont	0	loc-0202
11003089	2	fl:greta_ln:wang-03749	Greta	Wang	1	loc-0541
11003090	1	fl:liam_ln:ali-04725	Liam	Ali	1	loc-0534
11003090	2	fl:noah_ln:wang-05696	Noah	Wang	1	loc-0276
11003090	3	fl:alice_ln:patel-02721	Alice	Patel	1	loc-0570
11003091	1	fl:greta_ln:chen-04139	Greta	Chen	1	loc-0015
11003091	2	fl:hiroshi_ln:ali-00304	Hiroshi	Ali	1	loc-0410
11003091	3	fl:pierre_ln:miller-04095	Pierre	Miller		loc-0356
11003092	1	fl:emma_ln:ahmed-04475	Emma	Ahmed	0	loc-0353
11003092	2	fl:luca_ln:sharma-04341	Luca	Sharma	1	loc-0138
11003093	1	fl:sakura_ln:müller-04207	Sakura	Müller	0	loc-0503
11003093	2	fl:ahmed_ln:davis-00210	Ahmed	Davis		loc-0353
11003094	1	fl:pierre_ln:anderson-03284	Pierre	Anderson		loc-0434
11003095	1	fl:liam_ln:miller-05938	Liam	Miller	0	loc-0170
11003095	2	fl:yuki_ln:wilson-00598	Yuki	Wilson	1	loc-0331
11003096	1	fl:olivia_ln:anderson-02053	Olivia	Anderson		loc-0312
11003096	2	fl:pierre_ln:khan-00018	Pierre	Khan		loc-0027
11003096	3	fl:hans_ln:patel-01726	Hans	Patel		loc-0239
11003096	4	fl:emma_ln:khan-04340	Emma	Khan		loc-0223
11003097	1	fl:sofia_ln:garcia-04953	Sofia	Garcia		loc-0213
11003097	2	fl:jin_ln:li-01641	Jin	Li	0	loc-0030
11003097	3	fl:yuki_ln:sato-03657	Yuki	Sato	0	loc-0374
11003098	1	fl:carlos_ln:esposito-00586	Carlos	Esposito	0	loc-0368
11003098	2	fl:liam_ln:patel-02617	Liam	Patel		loc-0215
11003099	1	fl:fatima_ln:dupont-02513	Fatima	Dupont		loc-0077
11003100	1	fl:aisha_ln:miller-05333	Aisha	Miller	0	loc-0566
11003100	2	fl:chen_ln:sharma-04914	Chen	Sharma	0	loc-0331
11003100	3	fl:yuki_ln:johnson-02177	Yuki	Johnson		loc-0013
11003101	1	fl:natasha_ln:brown-03136	Natasha	Brown	0	loc-0468
11003102	1	fl:priya_ln:wilson-04567	Priya	Wilson	0	loc-0024
11003103	1	fl:john_ln:kim-04503	John	Kim		loc-0040
11003104	1	fl:yuki_ln:schmidt-04391	Yuki	Schmidt	0	loc-0170
11003104	2	fl:mohammed_ln:dupont-02848	Mohammed	Dupont	0	loc-0095
11003105	1	fl:greta_ln:park-03830	Greta	Park	0	loc-0131
11003106	1	fl:ahmed_ln:suzuki-01330	Ahmed	Suzuki	1	loc-0216
11003107	1	fl:aisha_ln:rodriguez-05392	Aisha	Rodriguez		loc-0013
11003107	2	fl:fatima_ln:ferrari-02095	Fatima	Ferrari	1	loc-0347
11003108	1	fl:isabella_ln:chen-00852	Isabella	Chen		loc-0077
11003108	2	fl:liam_ln:yamamoto-02416	Liam	Yamamoto	0	loc-0581
11003108	3	fl:luca_ln:taylor-00354	Luca	Taylor		loc-0321
11003108	4	fl:sakura_ln:park-04377	Sakura	Park		loc-0074
11003109	1	fl:oliver_ln:tanaka-03660	Oliver	Tanaka	0	loc-0217
11003110	1	fl:greta_ln:suzuki-01763	Greta	Suzuki		loc-0413
11003110	2	fl:sofia_ln:wang-00464	Sofia	Wang		loc-0199
11003111	1	fl:sakura_ln:martin-04889	Sakura	Martin	1	loc-0220
11003111	2	fl:camille_ln:hassan-03950	Camille	Hassan		loc-0382
11003112	1	fl:kenji_ln:martin-01891	Kenji	Martin	1	loc-0311
11003112	2	fl:emma_ln:johnson-02276	Emma	Johnson		loc-0028
11003112	3	fl:yuki_ln:ivanov-01770	Yuki	Ivanov	0	loc-0554
11003113	1	fl:ivan_ln:ahmed-00271	Ivan	Ahmed		loc-0320
11003114	1	fl:ivan_ln:rossi-04019	Ivan	Rossi		loc-0376
11003115	1	fl:marco_ln:tanaka-03848	Marco	Tanaka	1	loc-0032
11003115	2	fl:jin_ln:ferrari-00606	Jin	Ferrari	0	loc-0407
11003115	3	fl:luca_ln:rodriguez-01796	Luca	Rodriguez	1	loc-0590
11003115	4	fl:yuki_ln:park-05246	Yuki	Park	0	loc-0044
11003116	1	fl:olivia_ln:suzuki-00223	Olivia	Suzuki	0	loc-0226
11003117	1	fl:priya_ln:dupont-00908	Priya	Dupont	1	loc-0023
11003118	1	fl:amelia_ln:khan-01055	Amelia	Khan	0	loc-0316
11003119	1	fl:yuki_ln:khan-01398	Yuki	Khan	1	loc-0096
11003120	1	fl:hiroshi_ln:chen-05085	Hiroshi	Chen	0	loc-0414
11003120	2	fl:olivia_ln:yamamoto-03355	Olivia	Yamamoto	0	loc-0448
11003120	3	fl:fatima_ln:smith-05830	Fatima	Smith	1	loc-0410
11003120	4	fl:anika_ln:smith-01221	Anika	Smith		loc-0476
11003121	1	fl:hiroshi_ln:ferrari-00180	Hiroshi	Ferrari	1	loc-0009
11003121	2	fl:jin_ln:chen-04848	Jin	Chen		loc-0365
11003122	1	fl:noah_ln:rodriguez-04450	Noah	Rodriguez	0	loc-0438
11003122	2	fl:yuki_ln:sato-01929	Yuki	Sato	0	loc-0526
11003122	3	fl:sofia_ln:kumar-02941	Sofia	Kumar	1	loc-0270
11003122	4	fl:ahmed_ln:martin-03238	Ahmed	Martin	1	loc-0062
11003123	1	fl:jin_ln:sato-04561	Jin	Sato	0	loc-0057
11003123	2	fl:kenji_ln:johnson-01297	Kenji	Johnson		loc-0549
11003123	3	fl:marco_ln:tanaka-04160	Marco	Tanaka		loc-0450
11003123	4	fl:min_ln:taylor-02772	Min	Taylor	1	loc-0094
11003124	1	fl:camille_ln:martin-01346	Camille	Martin		loc-0035
11003124	2	fl:noah_ln:chen-01700	Noah	Chen		loc-0502
11003124	3	fl:emma_ln:conti-03615	Emma	Conti	0	loc-0490
11003124	4	fl:giulia_ln:brown-05394	Giulia	Brown	1	loc-0423
11003125	1	fl:liam_ln:sato-02319	Liam	Sato	0	loc-0281
11003125	2	fl:yuki_ln:taylor-03112	Yuki	Taylor	0	loc-0413
11003125	3	fl:priya_ln:chen-02523	Priya	Chen		loc-0565
11003126	1	fl:natasha_ln:ferrari-04245	Natasha	Ferrari		loc-0250
11003126	2	fl:luca_ln:dupont-05327	Luca	Dupont		loc-0189
11003126	3	fl:olivia_ln:wang-00932	Olivia	Wang	1	loc-0056
11003127	1	fl:emma_ln:garcia-00247	Emma	Garcia		loc-0515
11003127	2	fl:sofia_ln:gupta-04724	Sofia	Gupta	0	loc-0041
11003127	3	fl:sakura_ln:martin-04048	Sakura	Martin	1	loc-0106
11003128	1	fl:emma_ln:chen-04988	Emma	Chen		loc-0168
11003128	2	fl:min_ln:sharma-02449	Min	Sharma	1	loc-0143
11003128	3	fl:aisha_ln:zhang-05646	Aisha	Zhang	1	loc-0193
11003128	4	fl:min_ln:zhang-02743	Min	Zhang	0	loc-0482
11003129	1	fl:chen_ln:müller-02543	Chen	Müller	1	loc-0333
11003129	2	fl:seo-yun_ln:suzuki-04484	Seo-yun	Suzuki	0	loc-0304
11003129	3	fl:ivan_ln:tanaka-03916	Ivan	Tanaka		loc-0062
11003130	1	fl:min_ln:gupta-04346	Min	Gupta	1	loc-0128
11003130	2	fl:natasha_ln:zhang-01624	Natasha	Zhang	1	loc-0254
11003130	3	fl:priya_ln:ivanov-04726	Priya	Ivanov		loc-0420
11003131	1	fl:seo-yun_ln:garcia-05491	Seo-yun	Garcia	1	loc-0218
11003132	1	fl:sakura_ln:ali-03723	Sakura	Ali	1	loc-0263
11003133	1	fl:olivia_ln:müller-05548	Olivia	Müller	1	loc-0290
11003133	2	fl:olivia_ln:schmidt-02294	Olivia	Schmidt	0	loc-0204
11003133	3	fl:rajesh_ln:hassan-02108	Rajesh	Hassan		loc-0050
11003134	1	fl:mohammed_ln:gupta-04832	Mohammed	Gupta	0	loc-0195
11003134	2	fl:min_ln:hassan-00429	Min	Hassan	0	loc-0166
11003134	3	fl:min_ln:sharma-00097	Min	Sharma	1	loc-0486
11003134	4	fl:santosh_ln:taylor-00166	Santosh	Taylor		loc-0221
11003135	1	fl:kenji_ln:sharma-05745	Kenji	Sharma	1	loc-0308
11003135	2	fl:carlos_ln:brown-02060	Carlos	Brown	1	loc-0056
11003136	1	fl:yuki_ln:miller-04882	Yuki	Miller		loc-0086
11003136	2	fl:sakura_ln:park-03735	Sakura	Park	0	loc-0432
11003137	1	fl:oliver_ln:petrov-02741	Oliver	Petrov		loc-0485
11003137	2	fl:marco_ln:brown-00913	Marco	Brown		loc-0265
11003137	3	fl:pierre_ln:anderson-05425	Pierre	Anderson	0	loc-0017
11003138	1	fl:yuki_ln:davis-02311	Yuki	Davis		loc-0072
11003138	2	fl:santosh_ln:schmidt-04526	Santosh	Schmidt		loc-0594
11003139	1	fl:ahmed_ln:conti-05154	Ahmed	Conti	0	loc-0259
11003139	2	fl:sofia_ln:sato-05544	Sofia	Sato	0	loc-0145
11003139	3	fl:liu_ln:ahmed-03877	Liu	Ahmed		loc-0199
11003139	4	fl:alice_ln:garcia-00678	Alice	Garcia		loc-0529
11003140	1	fl:wei_ln:miller-03109	Wei	Miller		loc-0057
11003140	2	fl:sofia_ln:johnson-04609	Sofia	Johnson		loc-0139
11003141	1	fl:kenji_ln:esposito-05009	Kenji	Esposito	1	loc-0339
11003141	2	fl:fatima_ln:patel-03880	Fatima	Patel	1	loc-0047
11003142	1	fl:camille_ln:ivanov-02201	Camille	Ivanov		loc-0200
11003142	2	fl:olivia_ln:sharma-01575	Olivia	Sharma	1	loc-0015
11003143	1	fl:alice_ln:ali-00527	Alice	Ali		loc-0463
11003143	2	fl:aisha_ln:petrov-05891	Aisha	Petrov	0	loc-0180
11003143	3	fl:kenji_ln:schmidt-00173	Kenji	Schmidt	0	loc-0302
11003144	1	fl:jin_ln:rodriguez-00816	Jin	Rodriguez		loc-0472
11003144	2	fl:marco_ln:anderson-03448	Marco	Anderson	0	loc-0307
11003144	3	fl:mohammed_ln:hassan-01487	Mohammed	Hassan	1	loc-0562
11003144	4	fl:camille_ln:rossi-05935	Camille	Rossi	1	loc-0124
11003145	1	fl:liam_ln:petrov-05787	Liam	Petrov	0	loc-0238
11003145	2	fl:fatima_ln:hassan-02897	Fatima	Hassan	1	loc-0334
11003146	1	fl:anika_ln:sato-00332	Anika	Sato	1	loc-0574
11003147	1	fl:marco_ln:zhang-01021	Marco	Zhang	0	loc-0385
11003147	2	fl:carlos_ln:smith-05494	Carlos	Smith	0	loc-0126
11003147	3	fl:oliver_ln:johnson-02110	Oliver	Johnson	1	loc-0079
11003147	4	fl:rajesh_ln:ali-05946	Rajesh	Ali		loc-0140
11003148	1	fl:carlos_ln:li-05002	Carlos	Li		loc-0190
11003148	2	fl:sofia_ln:ali-02704	Sofia	Ali		loc-0204
11003149	1	fl:mohammed_ln:chen-01644	Mohammed	Chen		loc-0206
11003149	2	fl:carlos_ln:chen-03441	Carlos	Chen		loc-0071
11003150	1	fl:sakura_ln:ferrari-04049	Sakura	Ferrari		loc-0570
11003150	2	fl:wei_ln:patel-00935	Wei	Patel	0	loc-0471
11003151	1	fl:liam_ln:schmidt-05869	Liam	Schmidt	0	loc-0564
11003151	2	fl:wei_ln:patel-05782	Wei	Patel		loc-0451
11003152	1	fl:santosh_ln:garcia-00633	Santosh	Garcia		loc-0304
11003152	2	fl:liu_ln:zhang-02768	Liu	Zhang		loc-0291
11003153	1	fl:pierre_ln:wilson-03034	Pierre	Wilson	0	loc-0003
11003153	2	fl:olivia_ln:gupta-04081	Olivia	Gupta		loc-0220
11003153	3	fl:chen_ln:petrov-02583	Chen	Petrov	1	loc-0388
11003154	1	fl:oliver_ln:suzuki-01075	Oliver	Suzuki	0	loc-0556
11003154	2	fl:john_ln:suzuki-02665	John	Suzuki	1	loc-0196
11003154	3	fl:sofia_ln:taylor-01800	Sofia	Taylor	1	loc-0126
11003154	4	fl:hiroshi_ln:ivanov-04560	Hiroshi	Ivanov	0	loc-0413
11003155	1	fl:ivan_ln:müller-00477	Ivan	Müller	1	loc-0338
11003155	2	fl:liu_ln:rossi-05825	Liu	Rossi	1	loc-0513
11003155	3	fl:rajesh_ln:conti-05867	Rajesh	Conti	0	loc-0110
11003155	4	fl:john_ln:miller-04902	John	Miller		loc-0378
11003156	1	fl:sofia_ln:wang-03921	Sofia	Wang	0	loc-0219
11003157	1	fl:priya_ln:ali-02791	Priya	Ali	1	loc-0305
11003158	1	fl:liam_ln:smith-04487	Liam	Smith	0	loc-0297
11003159	1	fl:hiroshi_ln:johnson-00560	Hiroshi	Johnson		loc-0080
11003160	1	fl:chen_ln:gupta-05103	Chen	Gupta	0	loc-0337
11003161	1	fl:priya_ln:johnson-04518	Priya	Johnson	0	loc-0471
11003161	2	fl:anika_ln:patel-04671	Anika	Patel	0	loc-0577
11003162	1	fl:marco_ln:gupta-02810	Marco	Gupta		loc-0267
11003162	2	fl:oliver_ln:ali-03763	Oliver	Ali	0	loc-0007
11003162	3	fl:fatima_ln:taylor-05904	Fatima	Taylor	0	loc-0186
11003163	1	fl:min_ln:sato-02242	Min	Sato		loc-0186
11003163	2	fl:liam_ln:ali-04725	Liam	Ali	1	loc-0223
11003163	3	fl:rajesh_ln:ali-05407	Rajesh	Ali	1	loc-0143
11003164	1	fl:giulia_ln:patel-05697	Giulia	Patel	1	loc-0365
11003164	2	fl:luca_ln:anderson-00407	Luca	Anderson		loc-0306
11003164	3	fl:ahmed_ln:tanaka-00643	Ahmed	Tanaka	0	loc-0512
11003165	1	fl:pierre_ln:kim-05586	Pierre	Kim		loc-0011
11003165	2	fl:min_ln:park-03218	Min	Park	1	loc-0142
11003165	3	fl:min_ln:schmidt-03116	Min	Schmidt		loc-0516
11003165	4	fl:mohammed_ln:ahmed-05262	Mohammed	Ahmed	0	loc-0552
11003166	1	fl:amelia_ln:dupont-00760	Amelia	Dupont		loc-0269
11003166	2	fl:sofia_ln:wang-03921	Sofia	Wang	0	loc-0366
11003166	3	fl:alice_ln:park-03277	Alice	Park	1	loc-0057
11003166	4	fl:sofia_ln:garcia-04569	Sofia	Garcia	1	loc-0213
11003167	1	fl:emma_ln:conti-02839	Emma	Conti	0	loc-0287
11003168	1	fl:sofia_ln:tanaka-02532	Sofia	Tanaka	0	loc-0548
11003168	2	fl:emma_ln:martin-02017	Emma	Martin	0	loc-0010
11003168	3	fl:noah_ln:wang-05423	Noah	Wang	0	loc-0058
11003168	4	fl:mohammed_ln:schmidt-04360	Mohammed	Schmidt		loc-0115
11003169	1	fl:aisha_ln:garcia-05571	Aisha	Garcia	0	loc-0460
11003169	2	fl:emma_ln:sato-01715	Emma	Sato		loc-0313
11003169	3	fl:ahmed_ln:ali-03069	Ahmed	Ali	1	loc-0304
11003170	1	fl:liam_ln:dupont-01967	Liam	Dupont	0	loc-0556
11003170	2	fl:wei_ln:esposito-03557	Wei	Esposito		loc-0216
11003170	3	fl:anika_ln:li-01895	Anika	Li	1	loc-0539
11003171	1	fl:anika_ln:yamamoto-01526	Anika	Yamamoto		loc-0027
11003171	2	fl:camille_ln:suzuki-00141	Camille	Suzuki		loc-0307
11003171	3	fl:aisha_ln:khan-03803	Aisha	Khan		loc-0418
11003172	1	fl:carlos_ln:schmidt-03682	Carlos	Schmidt	0	loc-0396
11003172	2	fl:sakura_ln:li-02750	Sakura	Li		loc-0182
11003172	3	fl:priya_ln:schmidt-02696	Priya	Schmidt	0	loc-0334
11003173	1	fl:carlos_ln:tanaka-02528	Carlos	Tanaka	1	loc-0499
11003173	2	fl:mohammed_ln:davis-01406	Mohammed	Davis	1	loc-0177
11003173	3	fl:aisha_ln:garcia-01087	Aisha	Garcia		loc-0533
11003174	1	fl:natasha_ln:gupta-03162	Natasha	Gupta	1	loc-0127
11003175	1	fl:oliver_ln:johnson-02978	Oliver	Johnson		loc-0362
11003175	2	fl:giulia_ln:esposito-03753	Giulia	Esposito		loc-0495
11003175	3	fl:sofia_ln:wang-05785	Sofia	Wang	0	loc-0061
11003176	1	fl:hiroshi_ln:patel-02896	Hiroshi	Patel	0	loc-0156
11003176	2	fl:seo-yun_ln:anderson-00859	Seo-yun	Anderson	1	loc-0226
11003177	1	fl:olivia_ln:rossi-00358	Olivia	Rossi		loc-0507
11003178	1	fl:chen_ln:tanaka-02244	Chen	Tanaka	1	loc-0074
11003178	2	fl:fatima_ln:patel-05673	Fatima	Patel		loc-0395
11003179	1	fl:pierre_ln:yamamoto-02199	Pierre	Yamamoto	1	loc-0069
11003179	2	fl:hiroshi_ln:park-01902	Hiroshi	Park		loc-0581
11003179	3	fl:priya_ln:sato-02820	Priya	Sato	1	loc-0000
11003179	4	fl:kenji_ln:yamamoto-01331	Kenji	Yamamoto	1	loc-0033
11003179	5	fl:fatima_ln:esposito-05225	Fatima	Esposito		loc-0338
11003180	1	fl:sakura_ln:miller-05438	Sakura	Miller		loc-0481
11003180	2	fl:noah_ln:ali-02538	Noah	Ali		loc-0469
11003180	3	fl:liu_ln:patel-00244	Liu	Patel	1	loc-0428
11003181	1	fl:mohammed_ln:smith-00108	Mohammed	Smith	0	loc-0103
11003181	2	fl:min_ln:müller-05568	Min	Müller		loc-0553
11003182	1	fl:rajesh_ln:esposito-00828	Rajesh	Esposito	0	loc-0204
11003183	1	fl:hiroshi_ln:garcia-02944	Hiroshi	Garcia		loc-0372
11003184	1	fl:sakura_ln:hassan-00611	Sakura	Hassan	1	loc-0568
11003184	2	fl:natasha_ln:garcia-04842	Natasha	Garcia	0	loc-0336
11003185	1	fl:camille_ln:kim-03672	Camille	Kim	1	loc-0513
11003185	2	fl:seo-yun_ln:rossi-05864	Seo-yun	Rossi	0	loc-0123
11003186	1	fl:sakura_ln:wilson-01695	Sakura	Wilson		loc-0308
11003187	1	fl:min_ln:kumar-03948	Min	Kumar	0	loc-0360
11003187	2	fl:seo-yun_ln:johnson-04120	Seo-yun	Johnson		loc-0308
11003188	1	fl:camille_ln:anderson-00792	Camille	Anderson	0	loc-0089
11003188	2	fl:ahmed_ln:johnson-01032	Ahmed	Johnson		loc-0453
11003189	1	fl:oliver_ln:li-00421	Oliver	Li		loc-0592
11003190	1	fl:marco_ln:kumar-04102	Marco	Kumar		loc-0003
11003190	2	fl:luca_ln:brown-03943	Luca	Brown	0	loc-0515
11003190	3	fl:aisha_ln:ferrari-03475	Aisha	Ferrari	0	loc-0135
11003191	1	fl:giulia_ln:suzuki-02431	Giulia	Suzuki	0	loc-0174
11003192	1	fl:oliver_ln:schmidt-03052	Oliver	Schmidt	1	loc-0379
11003193	1	fl:marco_ln:ahmed-01359	Marco	Ahmed	0	loc-0010
11003194	1	fl:natasha_ln:müller-00216	Natasha	Müller		loc-0328
11003194	2	fl:camille_ln:hassan-00966	Camille	Hassan	1	loc-0195
11003195	1	fl:hiroshi_ln:gupta-05719	Hiroshi	Gupta	1	loc-0167
11003195	2	fl:oliver_ln:conti-03130	Oliver	Conti		loc-0228
11003196	1	fl:greta_ln:park-01256	Greta	Park	0	loc-0559
11003196	2	fl:ahmed_ln:patel-05232	Ahmed	Patel	0	loc-0188
11003197	1	fl:fatima_ln:taylor-01315	Fatima	Taylor		loc-0373
11003197	2	fl:ahmed_ln:li-01573	Ahmed	Li	0	loc-0196
11003198	1	fl:greta_ln:esposito-01067	Greta	Esposito		loc-0373
11003199	1	fl:emma_ln:johnson-05289	Emma	Johnson	0	loc-0488
11003199	2	fl:hiroshi_ln:hassan-00639	Hiroshi	Hassan	1	loc-0134
11003199	3	fl:olivia_ln:dupont-04333	Olivia	Dupont	0	loc-0540
11003200	1	fl:noah_ln:sharma-01759	Noah	Sharma	0	loc-0535
11003200	2	fl:kenji_ln:johnson-01287	Kenji	Johnson	0	loc-0497
11003200	3	fl:kenji_ln:müller-03334	Kenji	Müller	0	loc-0047
11003200	4	fl:olivia_ln:zhang-03365	Olivia	Zhang	1	loc-0385
11003201	1	fl:luca_ln:suzuki-05219	Luca	Suzuki		loc-0421
11003201	2	fl:olivia_ln:wilson-03820	Olivia	Wilson		loc-0329
11003202	1	fl:aisha_ln:sato-03190	Aisha	Sato	0	loc-0178
11003202	2	fl:natasha_ln:müller-05275	Natasha	Müller	1	loc-0251
11003202	3	fl:ivan_ln:martin-05931	Ivan	Martin	1	loc-0470
11003202	4	fl:yuki_ln:conti-01658	Yuki	Conti		loc-0044
11003203	1	fl:fatima_ln:taylor-00249	Fatima	Taylor	1	loc-0463
11003203	2	fl:amelia_ln:anderson-03244	Amelia	Anderson	1	loc-0301
11003203	3	fl:oliver_ln:rodriguez-04651	Oliver	Rodriguez	0	loc-0298
11003204	1	fl:alice_ln:müller-01727	Alice	Müller		loc-0481
11003204	2	fl:kenji_ln:smith-05768	Kenji	Smith	0	loc-0242
11003204	3	fl:min_ln:ferrari-03177	Min	Ferrari	0	loc-0330
11003204	4	fl:santosh_ln:taylor-02676	Santosh	Taylor	1	loc-0334
11003205	1	fl:wei_ln:esposito-03198	Wei	Esposito	0	loc-0338
11003205	2	fl:aisha_ln:sharma-00175	Aisha	Sharma	1	loc-0564
11003205	3	fl:liam_ln:khan-04396	Liam	Khan	0	loc-0469
11003205	4	fl:seo-yun_ln:conti-05602	Seo-yun	Conti		loc-0436
11003206	1	fl:mohammed_ln:rodriguez-01247	Mohammed	Rodriguez		loc-0014
11003206	2	fl:priya_ln:martin-00781	Priya	Martin	1	loc-0265
11003207	1	fl:john_ln:dupont-05775	John	Dupont		loc-0524
11003207	2	fl:anika_ln:sharma-03028	Anika	Sharma		loc-0114
11003207	3	fl:sofia_ln:petrov-01369	Sofia	Petrov		loc-0446
11003208	1	fl:alice_ln:sharma-01060	Alice	Sharma	0	loc-0518
11003208	2	fl:greta_ln:sato-02535	Greta	Sato	0	loc-0131
11003209	1	fl:ahmed_ln:sato-03542	Ahmed	Sato		loc-0536
11003209	2	fl:oliver_ln:patel-02939	Oliver	Patel	1	loc-0165
11003210	1	fl:hans_ln:martin-01477	Hans	Martin		loc-0032
11003211	1	fl:greta_ln:anderson-02305	Greta	Anderson	1	loc-0369
11003211	2	fl:kenji_ln:conti-05916	Kenji	Conti	0	loc-0532
11003212	1	fl:liu_ln:davis-04881	Liu	Davis	1	loc-0156
11003212	2	fl:greta_ln:ahmed-04087	Greta	Ahmed	0	loc-0110
11003212	3	fl:luca_ln:davis-01490	Luca	Davis	0	loc-0471
11003213	1	fl:anika_ln:dupont-00218	Anika	Dupont	0	loc-0140
11003214	1	fl:ahmed_ln:ali-05188	Ahmed	Ali	0	loc-0116
11003215	1	fl:greta_ln:ivanov-04768	Greta	Ivanov	0	loc-0595
11003215	2	fl:olivia_ln:hassan-04957	Olivia	Hassan	1	loc-0336
11003215	3	fl:sofia_ln:gupta-04724	Sofia	Gupta	0	loc-0171
11003216	1	fl:amelia_ln:sharma-00809	Amelia	Sharma	1	loc-0496
11003216	2	fl:min_ln:rossi-05311	Min	Rossi		loc-0077
11003216	3	fl:giulia_ln:sharma-02854	Giulia	Sharma		loc-0121
11003216	4	fl:hans_ln:davis-05479	Hans	Davis		loc-0430
11003216	5	fl:liu_ln:ahmed-01991	Liu	Ahmed	0	loc-0191
11003217	1	fl:hiroshi_ln:li-02570	Hiroshi	Li	0	loc-0332
11003217	2	fl:fatima_ln:ahmed-04525	Fatima	Ahmed		loc-0260
11003218	1	fl:alice_ln:rossi-00333	Alice	Rossi	1	loc-0008
11003219	1	fl:natasha_ln:ahmed-01886	Natasha	Ahmed		loc-0078
11003219	2	fl:olivia_ln:müller-01604	Olivia	Müller	1	loc-0150
11003219	3	fl:liam_ln:petrov-02291	Liam	Petrov	1	loc-0406
11003220	1	fl:chen_ln:petrov-02907	Chen	Petrov	0	loc-0524
11003220	2	fl:amelia_ln:ivanov-03594	Amelia	Ivanov		loc-0591
11003220	3	fl:ahmed_ln:wilson-00951	Ahmed	Wilson	1	loc-0154
11003220	4	fl:camille_ln:müller-05527	Camille	Müller		loc-0291
11003221	1	fl:natasha_ln:petrov-03202	Natasha	Petrov		loc-0573
11003222	1	fl:isabella_ln:li-04613	Isabella	Li	0	loc-0294
11003222	2	fl:sofia_ln:anderson-01643	Sofia	Anderson		loc-0249
11003223	1	fl:olivia_ln:park-02756	Olivia	Park	1	loc-0241
11003223	2	fl:luca_ln:zhang-00812	Luca	Zhang	1	loc-0333
11003224	1	fl:emma_ln:sato-05977	Emma	Sato	0	loc-0249
11003225	1	fl:olivia_ln:ahmed-00615	Olivia	Ahmed	1	loc-0275
11003225	2	fl:ahmed_ln:petrov-00993	Ahmed	Petrov		loc-0046
11003226	1	fl:giulia_ln:suzuki-00730	Giulia	Suzuki	1	loc-0013
11003226	2	fl:natasha_ln:ahmed-01886	Natasha	Ahmed		loc-0372
11003227	1	fl:giulia_ln:brown-01730	Giulia	Brown		loc-0500
11003227	2	fl:jin_ln:kumar-03437	Jin	Kumar		loc-0577
11003228	1	fl:chen_ln:davis-05940	Chen	Davis	1	loc-0015
11003228	2	fl:liam_ln:martin-02590	Liam	Martin		loc-0029
11003228	3	fl:priya_ln:brown-04181	Priya	Brown	1	loc-0086
11003228	4	fl:natasha_ln:gupta-00320	Natasha	Gupta	0	loc-0505
11003229	1	fl:min_ln:johnson-03552	Min	Johnson		loc-0494
11003229	2	fl:seo-yun_ln:ferrari-01989	Seo-yun	Ferrari	0	loc-0106
11003229	3	fl:wei_ln:ferrari-04466	Wei	Ferrari		loc-0271
