inventor_id,name,country
fl:la_ln:higgins-10,Larry Higgins,US
fl:li_ln:lee-138,Li-Chung Lee,US
fl:fu_ln:uemura-4,Fumito Uemura,JP
fl:ed_ln:rhad-1,Edward A. Rhad,US
fl:ja_ln:white-57,James A. White,US
fl:jo_ln:mckillip-1,John J. McKillip,US
fl:jo_ln:witt-8,"John F. Witt, Jr.",US
fl:sh_ln:goto-51,Shinji Goto,JP
fl:ne_ln:corby-1,"Nelson Raymond Corby, Jr.",US
fl:ha_ln:beal-1,Harold F. Beal,US
fl:da_ln:chen-67,David Zhi Chen,US
fl:jo_ln:wilds-2,John Wesley Wilds,US
fl:wa_ln:schairer-1,Wayne C. Schairer,US
fl:i-_ln:li-14,I-Lun Li,TW
fl:ka_ln:cheng-51,Kai-Teng Cheng,TW
fl:ta_ln:ikeda-39,Tatsuya Ikeda,JP
fl:yu_ln:wu-76,Yun Wu,CN
fl:ji_ln:pang-38,Jianxin Pang,CN
fl:zh_ln:xie-98,Zheng Xie,CN
fl:si_ln:young-3,Simon Young,US
fl:je_ln:thompson-65,Jerome C. Thompson,US
fl:ru_ln:scheel-2,Russell H. Scheel,US
fl:ch_ln:chapman-20,Charles C. Chapman,US
fl:ju_ln:okumura-1,Jun Okumura,JP
fl:al_ln:buckley-2,Alan Buckley,US
fl:pi_ln:fioravanti-1,Pietro Fioravanti,IT
qpt3c1mz9szm1vmmurej3goxm,T. Michael Souders,US
fl:ru_ln:jacobs-3,Russell Jacobs,US
fl:ar_ln:donde-2,Arik Donde,US
fl:er_ln:ribak-1,Erez Ribak,IL
fl:ma_ln:childs-6,Mark Childs,GB
fl:ja_ln:gardiner-7,James Gardiner,AU
fl:pa_ln:hutmacher-1,Patrick Hutmacher,LU
fl:ha_ln:chen-124,Haisheng Chen,CN
fl:ke_ln:wu-44,Ken Wu,US
fl:to_ln:inoguchi-1,Toyoshi Inoguchi,JP
fl:an_ln:savu-1,Andrei Stefan Savu,RO
fl:ma_ln:davila-4,Marco Antonio Davila,US
fl:ma_ln:gada-1,Manish Gada,US
fl:sa_ln:bhadri-1,Santosh Bhadri,IN
fl:ni_ln:spyridonos-1,Nikolaos Spyridonos,US
fl:in_ln:grundkeiqbal-1,Inge Grundke-Iqbal,US
fl:tr_ln:smith-3,Trent M. Smith,US
fl:ri_ln:maddocks-1,Richard J. Maddocks,US
fl:ge_ln:foley-4,Genevieve Foley,US
fl:pa_ln:deigner-1,Paul Deigner,DE
fl:ke_ln:hou-5,Kenneth C. Hou,US
fl:hi_ln:ibe-2,Hiroshi Ibe,JP
fl:wo_ln:vonrybinski-1,Wolfgang von Rybinski,DE
fl:la_ln:szporny-3,Laszlo Szporny,HU
fl:th_ln:gundlach-2,Theodore F. Gundlach,US
fl:jo_ln:wood-25,John C. Wood,GB
fl:er_ln:vojta-1,Erich Vojta,DE
fl:yu_ln:wada-13,Yuichi Wada,JP
fl:na_ln:taoka-2,Naoaki Taoka,JP
fl:li_ln:king-14,Linda Anne King,GB
fl:yo_ln:kawaoka-1,Yoshihiro Kawaoka,US
fl:jo_ln:conchieri-1,John Anthony Conchieri,US
fl:jo_ln:holt-3,Joel Donnell Holt,US
fl:mi_ln:alexander-7,Michael Joseph Alexander,US
fl:do_ln:eckhoff-1,Doug Eckhoff,US
fl:se_ln:morita-5,Seiji Morita,JP
fl:ma_ln:asai-12,Masahiko Asai,JP
fl:ji_ln:lee-235,Jin Soo Lee,KR
fl:jo_ln:leibinger-1,Josef Leibinger,DE
fl:ru_ln:zou-10,Rubing Zou,CN
fl:ho_ln:gil-3,Honghee Gil,KR
hohh3qh0fa5dgnbthfhbz6kfg,Ferdinand Lucek,CZ
fl:hi_ln:koyama-24,Hiroshi Koyama,JP
fl:ta_ln:yoshida-76,Tatsumo Yoshida,JP
fl:je_ln:schoeffter-1,Jean-Pierre Schoeffter,FR
fl:jo_ln:golden-8,John H. Golden,US
fl:wi_ln:turck-1,William Benjamin Turck,US
fl:ch_ln:troup-2,Charles Troup,US
fl:ta_ln:seong-6,Tae-yeon Seong,KR
fl:ma_ln:day-1,Matthew Daniel Day,US
fl:ry_ln:uehara-4,Ryoichiro Uehara,JP
fl:sh_ln:ma-161,Shaowu Ma,CN
fl:ro_ln:burcham-1,Robert H. Burcham,US
fl:da_ln:fujimoto-4,Daisuke Fujimoto,JP
fl:jo_ln:mullis-3,Joe Mullis,US
fl:ja_ln:frady-1,Jamison S. Frady,US
fl:yo_ln:kim-959,Yongdae Kim,KR
uutl68k2bekqrk3bgt5n5rxdk,Dennis S. Bubacz,US
fl:hi_ln:yonekubo-1,Hiroaki Yonekubo,JP
fl:ri_ln:menge-1,Richard J. Menge,US
fl:ke_ln:witwer-2,Keith A. Witwer,US
fl:hi_ln:ando-9,Hiromi Ando,JP
fl:la_ln:loucks-2,Larry K. Loucks,US
fl:ch_ln:pence-3,Charles Pence,US
fl:ha_ln:gropper-1,Hans Gropper,DE
fl:je_ln:hydeman-1,Jeffrey E. Hydeman,US
fl:fr_ln:maroske-1,Fred Maroske,CA
fl:je_ln:jones-20,Jeffrey L. Jones,US
fl:er_ln:vangorp-1,Eric Brian Van Gorp,US
fl:ji_ln:chen-194,Jian Chen,JP
fl:ak_ln:yabe-2,Akio Yabe,JP
fl:we_ln:hermann-3,Weston Arthur Hermann,US
fl:na_ln:yoshida-11,Naoyoshi Yoshida,JP
fl:ir_ln:katz-3,Ira R. Katz,US
fl:th_ln:ranker-1,Thomas Ranker,DE
fl:in_ln:ryu-19,In Hwan Ryu,KR
fl:ch_ln:wegener-1,Christopher J. Wegener,US
fl:da_ln:lohan-1,Danny J. Lohan,US
fl:gr_ln:o'grady-2,Gregory Brian O'Grady,NZ
fl:yi_ln:ren-19,Yiheng Ren,CN
fl:dh_ln:nagwanshi-1,Dhanendra Kumar Nagwanshi,US
fl:kn_ln:aunstrup-1,Knud Aunstrup,DK
fl:re_ln:parraud-1,Rene Parraud,FR
owp5nctm4cjoq6djkmhfnx77b,Ingrid J. Voors,NL
fl:ha_ln:tani-4,Hakuzo Tani,JP
xd3kkf371ah0bd2za3kzeouht,Hartmut Buddrus,DE
fl:al_ln:feuchthofen-1,Alfons Feuchthofen,DE
fl:ge_ln:iannadrea-1,Gerald Iannadrea,US
fl:ha_ln:hayashida-2,Hajime Hayashida,JP
fl:zh_ln:yang-204,Zhen-Yu Yang,US
fl:sc_ln:bolton-1,Scott C. Bolton,US
fl:no_ln:yamaguchi-23,Noboru Yamaguchi,JP
fl:ar_ln:vanmoor-1,Arthur Vanmoor,US
fl:te_ln:ma-13,Terence Ma,US
fl:sc_ln:cottrille-1,Scott C. Cottrille,US
fl:ka_ln:takenouchi-1,Kazuya Takenouchi,JP
fl:sc_ln:kuykendall-1,Schuyler Kuykendall,US
fl:na_ln:uehara-5,Nagatoshi Uehara,JP
fl:hi_ln:tamaki-20,Hidetoshi Tamaki,JP
fl:da_ln:zhou-65,Danhong Zhou,CN
fl:ch_ln:chang-442,Chih-Hung Chang,TW
fl:zh_ln:xu-193,Zhiguo Xu,CN
120y47r8lslbil4qcl5hex1ut,Tor William Spilhaug,NO
fl:ge_ln:neumann-8,Gerhard Neumann,DE
fl:no_ln:matsuura-15,Norio Matsuura,JP
4p8lz8u8rp9v5zobym8osuwrf,John Drypen,US
fl:ki_ln:hamamura-1,Kimio Hamamura,JP
fl:sa_ln:masubuchi-1,Sadao Masubuchi,JP
fl:ph_ln:irwin-2,Philip Irwin,US
fl:sh_ln:kizaki-4,Shigeru Kizaki,JP
fl:wi_ln:bartholomay-1,William G. Bartholomay,US
fl:sa_ln:jamshidi-1,Saied Jamshidi,US
fl:an_ln:hughes-14,Andrew Hughes,CA
fl:ed_ln:scott-2,Edward W. Scott,US
fl:ru_ln:jain-2,Ruchil Kumar Jain,SG
fl:ja_ln:devadhasan-1,Jasmine Pramila Devadhasan,US
fl:ry_ln:howse-1,Ryan Howse,US
fl:bi_ln:zhu-18,Bingyu Zhu,CN
fl:da_ln:park-69,Dae Woong Park,KR
fl:ei_ln:higashide-1,Eiji Higashide,JP
fl:se_ln:tanida-2,Seiichi Tanida,JP
fl:ja_ln:shah-38,Jagdish K. Shah,US
fl:he_ln:holzem-2,Heinz Holzem,DE
ef2yp1r8lfm0dhu28vvbwftfs,Stig Wirholm,SE
fl:ka_ln:ogawa-35,Kazufumi Ogawa,JP
fl:ku_ln:huang-107,Kuo-Hsin Huang,TW
fl:ep_ln:carlebach-1,Ephraim A. Carlebach,IL
fl:lo_ln:scott-5,Logan Scott,US
fl:ky_ln:kim-323,Kyung-Joo Kim,KR
fl:ma_ln:tsuji-32,Masao Tsuji,US
fl:al_ln:mirbach-1,Ali Mirbach,DE
fl:kl_ln:doelle-1,Klaus Doelle,US
fl:to_ln:kobayashi-63,Toshio Kobayashi,JP
fl:cl_ln:deal-1,Clarence D. Deal,US
fl:bi_ln:hilf-1,Bill H. Hilf,US
fl:ti_ln:schmidl-1,Timothy Schmidl,US
fl:gr_ln:schaeffer-2,Gregory M. Schaeffer,US
fl:an_ln:durandeau-1,Anne Durandeau,FR
fl:be_ln:kuhn-10,Bertrand Kuhn,FR
fl:ge_ln:zagdoun-1,Georges Zagdoun,FR
fl:ca_ln:mcmanus-1,Catherine E. McManus,US
fl:lu_ln:kuhn-3,Lukas D. Kuhn,US
fl:ke_ln:mason-4,Kevin L Mason,US
fl:ot_ln:immel-1,Otto Immel,DE
fl:uw_ln:prange-1,Uwe Prange,DE
fl:go_ln:berner-1,Godwin Berner,CH
fl:be_ln:willenberg-1,Bernd Willenberg,DE
fl:th_ln:golden-2,Theodore A. Golden,US
fl:jo_ln:versluis-1,Johannes W. Versluis,NL
fl:is_ln:hasegawa-1,Isahiro Hasegawa,JP
fl:jo_ln:herb-1,John A. Herb,US
fl:yo_ln:konishi-5,Yoshihiko Konishi,JP
fl:ca_ln:heldin-1,Carl-Henrik Heldin,SE
fl:st_ln:reilly-5,Steven J. Reilly,US
fl:jo_ln:facci-1,John S. Facci,US
fl:ak_ln:nakamura-16,Akira Nakamura,JP
fl:ja_ln:laugharn-1,"James A. Laugharn, Jr.",US
fl:yo_ln:zhang-142,Youping Zhang,US
fl:te_ln:nagata-8,Tetsuya Nagata,JP
fl:ya_ln:mizoguchi-10,Yasushi Mizoguchi,JP
fl:by_ln:park-101,Byung-Lyul Park,KR
fl:pi_ln:kang-29,Pil-Kyu Kang,KR
fl:su_ln:joo-5,Sung Chul Joo,US
fl:wa_ln:demmer-2,Wade M. Demmer,US
fl:he_ln:garces-1,Hector Garces,US
fl:sh_ln:tawada-4,Shinryo Tawada,US
fl:we_ln:cai-88,Weifeng Cai,CN
fl:bu_ln:meyer-2,Burton C. Meyer,US
fl:wi_ln:feast-1,William J. Feast,GB
fl:ge_ln:delucca-1,George V. De Lucca,US
i9nkt0co0oxzlt2m0dnjqbhlu,Vincent J. M. G. Favart,BE
fl:pe_ln:ritt-1,Peter M. Ritt,US
fl:jo_ln:shaw-47,Joel R. Shaw,US
fl:we_ln:zheng-94,Weixiang Zheng,US
fl:jo_ln:johnson-84,Joel W. Johnson,US
fl:ge_ln:barbulescu-1,George Barbulescu,US
fl:na_ln:jordan-2,Nancy Tommye Jordan,US
fl:ma_ln:bannai-3,Masayuki Bannai,JP
fl:ku_ln:cho-18,Kun-ho Cho,KR
fl:no_ln:park-40,No Kyong Park,KR
fl:gl_ln:roy-1,Glenn Roy,US
fl:wi_ln:mutilangi-1,William Mutilangi,US
fl:do_ln:hannula-2,Don Hannula,US
fl:be_ln:reinhardt-4,Bernd Reinhardt,DE
fl:ta_ln:mimura-19,Takashi Mimura,JP
fl:ry_ln:littich-2,Ryan Littich,US
fl:br_ln:lochman-1,Bryan Lochman,US
fl:ja_ln:harrison-25,James Harrison,CA
fl:ji_ln:miao-9,Jiangping Miao,CN
fl:se_ln:fujimoto-1,Seiya Fujimoto,JP
fl:ka_ln:mougin-1,Karine Mougin,FR
fl:yo_ln:takasawa-1,Yoshio Takasawa,JP
fl:va_ln:pavljuchenko-1,Valery N. Pavljuchenko,PH
fl:ch_ln:lin-860,Cheng-Chang Lin,TW
fl:ro_ln:reedy-1,Ronald E. Reedy,US
fl:su_ln:mohan-26,Sunderarajan S. Mohan,US
fl:tu_ln:dao-4,Tuan Dao,US
fl:pa_ln:barson-1,Paul Colin Barson,GB
fl:wi_ln:lacy-4,William B. Lacy,US
fl:ja_ln:fuess-2,Janet A. Fuess,US
fl:ta_ln:shirakawa-9,Takeshi Shirakawa,JP
fl:du_ln:garvey-1,Dustin Garvey,US
fl:yu_ln:murakami-45,Yutaka Murakami,JP
fl:be_ln:oldemeyer-1,Bernd Oldemeyer,DE
fl:na_ln:bandy-1,Nathan Bandy,US
fl:jo_ln:serranovalcarcel-1,Joyce Marie Serrano Valcarcel,US
fl:ri_ln:chen-13,Richard Chen,US
fl:ch_ln:wei-101,Chung Chen Wei,US
fl:fr_ln:phillips-17,Fred C. Phillips,US
fl:pa_ln:siemers-1,Paul A. Siemers,US
fl:je_ln:wengrovius-1,Jeffrey H. Wengrovius,US
20lfq3k08bpdfarpk4awfadf4,Domenico Salva',IT
fl:ph_ln:nguyen-69,Phuong H. Nguyen,US
fl:fr_ln:huege-1,Fred R. Huege,US
fl:ch_ln:coe-1,Charles G. Coe,US
fl:mu_ln:natarajan-6,Murugiah R. Natarajan,US
fl:th_ln:young-10,Thomas D. Young,US
fl:br_ln:sharpegeisler-1,Bradley A. Sharpe-Geisler,US
fl:ha_ln:gail-1,"Harry R. Gail, Jr.",US
fl:br_ln:hewitt-4,Bruce Hewitt,US
fl:na_ln:tuck-1,Nathan Tuck,US
fl:ha_ln:mchatet-1,Hamid Mchatet,US
fl:ki_ln:maansaari-1,Kirsi Maansaari,FI
fl:fe_ln:xavier-1,Felix Xavier,IN
fl:ti_ln:george-1,Tijin George,US
fl:yu_ln:kato-48,Yumiko Kato,JP
fl:ge_ln:banzhaf-1,Gerhard Banzhaf,DE
fl:pa_ln:jaeger-2,Paul Jaeger,US
fl:si_ln:schmees-1,Siegfried Schmees,DE
fl:ju_ln:niefer-1,Justin E. Niefer,US
fl:zh_ln:li-702,Zhongfeng Li,CN
fl:jo_ln:burfitt-2,Joseph Burfitt,US
fl:da_ln:iguchi-2,Daisuke Iguchi,JP
fl:ka_ln:sakai-32,Kazuhiro Sakai,JP
fl:ta_ln:minamiru-1,Takeshi MINAMIRU,JP
fl:ka_ln:kim-146,Kangyoon Kim,KR
fl:wi_ln:huppmann-1,Winfried J. Huppmann,DE
fl:vi_ln:colletti-1,"Vincent Colletti, Jr.",US
fl:di_ln:bahrle-1,Dieter Bahrle,DE
fl:we_ln:sluys-1,Wesley W. Sluys,US
fl:ja_ln:calkins-2,James D. Calkins,US
fl:ma_ln:miyawaki-16,Mamoru Miyawaki,JP
fl:sa_ln:hwang-3,San-Bao Hwang,US
fl:t._ln:shen-1,T. Y. Shen,US
fl:ho_ln:hart-3,Hoyt E. Hart,US
fl:ma_ln:schulein-1,Martin Schulein,DK
fl:gu_ln:gobin-1,Guy Gobin,BE
fl:ja_ln:ward-22,James Peter Ward,US
kl863uwfx55av5swm9rwgwm5w,E. Hewlett Kent,US
fl:yu_ln:itou-4,Yutaka Itou,JP
fl:lu_ln:magee-1,Luke Robinson Magee,US
fl:pr_ln:samardzija-1,Primoz Samardzija,US
fl:jo_ln:bucknell-2,John Russell Bucknell,US
fl:ch_ln:huang-1323,Chor Huang,US
fl:hi_ln:hoya-1,Hiroshi Hoya,JP
fl:no_ln:kamiya-3,Nozomi KAMIYA,JP
fl:ri_ln:penty-1,Richard Penty,GB
fl:sa_ln:lee-53,Sang Ill Lee,KR
fl:ke_ln:mori-26,Keitaro Mori,JP
fl:ro_ln:mallet-1,Ronald Mallet,US
fl:gi_ln:rivera-1,Gina Lee Rivera,US
fl:ma_ln:miyachi-9,Masaru Miyachi,JP
fl:ya_ln:komada-1,Yasuyuki Komada,JP
u2yul4kbdu5aysk9qqhuigbsz,Thomas Goddlv,US
fl:ic_ln:murakami-3,Ichiro Murakami,JP
aalisy490k9ta679m2fwdlksa,Guilio Fresia,IT
fl:ig_ln:abdulally-1,Igbal F. Abdulally,US
fl:fa_ln:berger-1,Faize Berger,DE
fl:ka_ln:oshita-6,Kazuaki Oshita,JP
fl:mi_ln:satomi-2,Mitsuo Satomi,JP
fl:yo_ln:choi-380,Youngwon Choi,US
fl:ma_ln:shimoda-16,Makoto Shimoda,JP
fl:ke_ln:lao-3,Kenneth Quochuy Lao,US
fl:wi_ln:rierden-1,William Rierden,US
fl:sa_ln:baecker-1,Sabine Baecker,DE
fl:to_ln:suzuki-42,Toyoaki Suzuki,JP
fl:ma_ln:morishita-10,Masakazu Morishita,JP
fl:br_ln:tufte-1,Brian N. Tufte,US
fl:ri_ln:sawada-1,Ritsuko Sawada,US
fl:ha_ln:jokinen-1,Harri Jokinen,FI
fl:jo_ln:pekonen-1,Johanna Katariina Pekonen,FI
fl:da_ln:dreps-1,Daniel M. Dreps,US
fl:hi_ln:hunter-1,Hillery C. Hunter,US
fl:j._ln:shatley-1,J. Michael Shatley,US
fl:mi_ln:ratajski-1,Michel Ratajski,CH
fl:al_ln:israel-5,Allan D. Israel,US
fl:an_ln:belousov-1,Anatoly V. Belousov,RU
fl:ge_ln:suxov-1,Gennady I. Suxov,RU
fl:be_ln:kessel-1,Bernhard Kessel,DE
fl:lu_ln:masse'-1,Lucien Masse',US
fl:ro_ln:moore-25,Robert E. Moore,US
fl:bo_ln:paton-6,Boris E. Paton,BG
fl:th_ln:chapman-4,Thomas D Chapman,US
fl:jo_ln:ortiz-14,Jose A. Ortiz,ES
fl:br_ln:bennett-48,Bryson Bennett,US
fl:ma_ln:oba-6,Masayuki Oba,JP
fl:gl_ln:sussman-2,Glenn Sussman,US
ymfs8yz8xfnyf89ak1pleu3ns,David L. Leever,US
fl:to_ln:brookey-1,Tommy F. Brookey,US
fl:ta_ln:yamaguchi-49,Takeshi Yamaguchi,JP
fl:ja_ln:kivioja-1,Jani Kivioja,GB
fl:da_ln:jordan-22,David S. Jordan,US
fl:ki_ln:lee-97,Ki Young Lee,KR
fl:ka_ln:hirano-28,Katsumi Hirano,JP
fl:fr_ln:chipchase-1,Frank D. Chipchase,US
fl:ge_ln:knoedl-1,"George Knoedl, Jr.",US
fl:do_ln:trotter-1,"Donald M. Trotter, Jr.",US
fl:mi_ln:kume-4,Michiko Kume,JP
fl:bo_ln:kemper-1,Borries Kemper,DE
fl:la_ln:simonsen-2,Lars Simonsen,ES
fl:pe_ln:kelch-1,Peter J. Kelch,US
fl:th_ln:rickard-2,Thomas A. Rickard,US
fl:er_ln:dillen-1,Eric Dillen,US
fl:ta_ln:takizawa-11,Takeshi Takizawa,JP
fl:th_ln:mckeone-1,Thomas J. McKeone,US
fl:mi_ln:brammer-1,Michael A. Brammer,US
fl:yu_ln:nakamura-65,Yuta Nakamura,JP
fl:yu_ln:chen-92,Yung-Tsung Chen,TW
fl:ja_ln:cheong-9,Janghun Cheong,KR
fl:ju_ln:choi-214,Juno Choi,KR
fl:go_ln:schmer-1,Gottfried Schmer,US
fl:pa_ln:stolzer-1,Paul Stolzer,DE
d9l5ll9zxmx8lpb6lxxgrfpyk,Seppo SaynjaKangas,FI
fl:yu_ln:ariki-4,Yutaka Ariki,JP
fl:wa_ln:liu-67,Warren Liu,US
fl:sa_ln:yoshikawa-3,Sadao Yoshikawa,JP
fl:da_ln:kewley-1,David T. Kewley,US
fl:we_ln:lee-235,Wenshan Lee,US
fl:al_ln:wobben-1,Aloys Wobben,DE
fl:mi_ln:mctiffin-1,Michael J. McTiffin,GB
fl:al_ln:melkomian-1,Alvin Melkomian,US
fl:ga_ln:lane-1,Gary Arron Lane,GB
fl:ts_ln:mase-1,Tsuyoshi Mase,JP
fl:ch_ln:larsen-8,Christopher Carl Larsen,US
fl:jo_ln:cipolla-2,John P. Cipolla,US
fl:pa_ln:burdick-2,Patricia E. Burdick,US
fl:da_ln:moore-28,David M. Moore,US
fl:he_ln:jekat-2,Herbert Jekat,DE
fl:no_ln:minefuji-1,Nobutaka Minefuji,JP
fl:ry_ln:abe-4,Ryutaro Abe,JP
fl:ra_ln:kumar-72,Ravi Kumar,US
fl:sh_ln:nara-9,Shigeo Nara,JP
fl:ri_ln:cummings-5,Richard D. Cummings,US
fl:ja_ln:terry-11,James B. Terry,US
fl:ja_ln:hammack-2,Jason L. Hammack,US
fl:in_ln:hwang-85,In Tae Hwang,KR
fl:sa_ln:shin-98,Sang Rim Shin,KR
fl:ma_ln:nishizawa-9,Manabu Nishizawa,JP
fl:sc_ln:osiecki-1,Scott W. Osiecki,US
fl:ch_ln:sloan-5,Charles S. Sloan,US
fl:da_ln:deiuliis-4,Daniele De Iuliis,US
fl:by_ln:an-71,Byungjun AN,KR
fl:ky_ln:byeon-4,Kyeongsup Byeon,KR
fl:ku_ln:pohl-1,Kurt Pohl,DE
fl:il_ln:goldenfeld-1,Iliya Goldenfeld,IL
fl:fr_ln:hehmann-1,Franz Hehmann,DE
fl:ro_ln:dible-1,Robert D. Dible,US
fl:ha_ln:michel-1,Hans-Jurgen Michel,DE
fl:ch_ln:gluchowski-1,Charles Gluchowski,US
fl:ca_ln:jines-1,Carlos Jines,US
fl:by_ln:ahn-125,Byung Chul Ahn,KR
fl:jo_ln:richardson-37,John G. Richardson,US
fl:to_ln:parry-2,Tom Parry,US
fl:an_ln:holmen-1,Anders Holmen,SE
fl:jo_ln:janesh-1,Joseph Thomas Janesh,US
fl:su_ln:chakraborty-3,Sumit Chakraborty,US
fl:br_ln:lanning-2,Bruce Lanning,US
fl:je_ln:alexander-14,Jeffrey C. Alexander,US
fl:to_ln:nogami-11,Tomoyuki Nogami,JP
fl:yu_ln:hibino-3,Yutaka Hibino,JP
fl:st_ln:hardison-3,Steven D. Hardison,US
fl:da_ln:m'raihi-1,David M'Raihi,US
fl:ch_ln:mcnamara-3,Christine McNamara,US
fl:pa_ln:given-1,Patricia J. Given,US
fl:wo_ln:reik-2,Wolfgang Reik,DE
fl:ke_ln:kitajima-4,Keigo Kitajima,JP
fl:ja_ln:richards-12,James L. Richards,US
fl:be_ln:sillmann-1,Benjamin Sillmann,DE
fl:wa_ln:chen-124,Ward Chen,US
fl:da_ln:giacobello-1,Daniele Giacobello,US
fl:ju_ln:morita-8,Junya Morita,JP
fl:jo_ln:mascola-1,John Mascola,US
fl:la_ln:shapiro-5,Lawrence Shapiro,US
fl:lo_ln:polk-2,"Louis F. Polk, III",US
fl:ni_ln:prince-1,Nicholas P. Prince,US
fl:bo_ln:zong-1,Bo Zong,US
032gce7eenerq9ddqwvbuzgpe,Richard Vulcano,CA
fl:eb_ln:kastrup-1,Eberhard Kastrup,DE
fl:he_ln:heinemann-2,Henning Heinemann,DE
fl:he_ln:muesch-1,Herbert Muesch,DE
1vt5eug1qgji9jg5garen25ii,Detlev Schlesinger,DE
fl:ya_ln:kikuchi-9,Yasushi Kikuchi,JP
fl:ar_ln:tixidre-1,Arlette Tixidre,FR
fl:hi_ln:komori-10,Hideki Komori,JP
fl:ha_ln:mandai-2,Harufumi Mandai,JP
fl:ak_ln:inoue-18,Akio Inoue,JP
fl:da_ln:waggoner-4,David Waggoner,US
fl:su_ln:kamikawa-1,Susumu Kamikawa,JP
fl:yu_ln:nakano-13,Yuki Nakano,JP
fl:ki_ln:kim-113,Ki Hyeon KIM,KR
ld0h0yf5y8mdpmdk300rq4eww,Shaun Trevor Fish,ZA
fl:jo_ln:zaller-1,Joshuah Zaller,US
fl:sr_ln:kotay-1,Sree Kotay,US
fl:pe_ln:xu-24,Peng Xu,US
fl:ju_ln:perez-6,Juan Enrique Perez,US
fl:ga_ln:ragavan-1,Gayathri Srinivasa Ragavan,US
fl:as_ln:sampath-1,Ashwin Sampath,US
fl:ut_ln:tsao-1,Utah Tsao,US
fl:ha_ln:luperti-1,Harry E. Luperti,US
fl:fr_ln:ekas-1,"Frank E. Ekas, Sr.",US
fl:ho_ln:sommer-2,Horst Sommer,DE
fl:ka_ln:russell-11,Karl Russell,US
fl:sa_ln:nagamura-1,Satoru Nagamura,JP
fl:do_ln:brown-22,Donald J. Brown,US
fl:me_ln:dubin-1,Melvin Dubin,US
fl:ke_ln:cable-1,Kevin Cable,US
fl:we_ln:chou-79,Weiren Chou,US
fl:ro_ln:phelps-11,Robert N. Phelps,US
fl:ji_ln:shan-1,Jianhui Shan,US
fl:ma_ln:pecen-1,Mark Pecen,CA
fl:kr_ln:paso-1,Kristofer Gunnar Paso,US
fl:th_ln:sauer-3,Thomas Sauer,DE
fl:th_ln:wiesemann-2,Thorsten Wiesemann,DE
fl:ru_ln:shumway-1,Russell Shumway,US
fl:do_ln:levine-2,Donald M. Levine,US
fl:ka_ln:shih-10,Kai Shih,TW
fl:me_ln:yu-51,Mengchu Yu,CN
fl:na_ln:griffiths-2,Nancy C. Griffiths,US
fl:an_ln:boitano-1,Anthony Boitano,US
fl:au_ln:orand-1,Austin Orand,US
fl:jo_ln:gault-4,Joe Gault,US
fl:ti_ln:hopkins-2,Timothy P. Hopkins,US
fl:si_ln:west-2,Simon Michael West,AU
fl:ri_ln:arnold-2,Richard F. Arnold,US
fl:od_ln:bryhn-1,Odd R. Bryhn,NO
fl:st_ln:radford-2,Steven R. Radford,US
fl:to_ln:okumura-10,Toshihiro Okumura,JP
fl:br_ln:candy-1,Bruce Halcro Candy,AU
fl:is_ln:yoneyama-1,Isao Yoneyama,JP
fl:la_ln:sylvester-1,Laurence M. Sylvester,US
fl:jo_ln:diazfernandez-3,Jose Luís DÍAZ-FERNÁNDEZ,ES
fl:ju_ln:an-3,Jung-Woo An,KR
fl:yo_ln:chung-99,Young Seok Chung,US
fl:mi_ln:takemoto-7,Mitsuhiro TAKEMOTO,JP
fl:fr_ln:bonhoeffer-1,Friedrich Bonhoeffer,DE
fl:pa_ln:macchi-1,Paolo Macchi,DE
fl:yo_ln:takikawa-6,Yoichi Takikawa,JP
fl:ch_ln:hardy-9,Christopher Hardy,US
fl:br_ln:mccabe-3,Brennan G. McCabe,US
fl:sh_ln:snyder-3,Shawn C. Snyder,US
fl:de_ln:sheppard-2,Dean Sheppard,US
fl:ni_ln:reed-1,Nilgun Isik Reed,US
fl:ja_ln:vandort-2,Jason VanDort,US
fl:le_ln:zhang-38,Le Zhang,CN
fl:yu_ln:weisglass-1,Yuval Weisglass,IL
fl:da_ln:lo-8,David S. Lo,US
fl:ra_ln:holobaugh-1,"Raymond E. Holobaugh, Jr.",US
fl:je_ln:ninet-1,Jean-Louis Ninet,FR
fl:yo_ln:dohi-5,Yoshihiko Dohi,JP
51g02vc5y1efn2uz26yd8isaq,James W. Mitzel,US
fl:mi_ln:tischer-3,Michael Tischer,DE
fl:no_ln:matsumoto-27,Noriko Matsumoto,JP
fl:jo_ln:hale-4,Joseph P. Hale,US
fl:co_ln:kufta-1,Conrad V. Kufta,US
fl:wi_ln:heetderks-1,William J. Heetderks,US
fl:er_ln:kuhrts-1,Eric Kuhrts,US
fl:to_ln:sakakura-3,Tohru Sakakura,JP
fl:he_ln:bayer-2,Herbert Bayer,DE
fl:ok_ln:kazuyoshi-1,Okamoto Kazuyoshi,JP
fl:ki_ln:maeda-16,Kikuo Maeda,JP
fl:vo_ln:richter-2,Volkhard Richter,DE
fl:ch_ln:harrison-18,Christopher Allen Harrison,US
fl:th_ln:alban-1,Thomas Alban,FR
fl:pe_ln:mackenzie-1,Peter Borden Mackenzie,US
fl:ts_ln:ohwa-1,Tsunayuki Ohwa,JP
fl:aj_ln:jairaj-1,Ajit Jairaj,US
fl:ik_ln:chun-1,Ik Jae Chun,KR
fl:cl_ln:vaughn-3,Clarence Vaughn,US
